#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-22T16:34:42', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
276,261,9423,1,1
277,262,8244,1,1
278,263,2210,1,1
279,264,195,1,1
280,265,7220,1,1
281,266,7057,1,1
282,267,6063,1,1
283,268,3765,1,1
284,269,4081,1,1
285,270,1780,1,1
286,271,7193,1,1
287,272,9658,1,1
288,273,1481,1,1
289,274,7627,1,1
290,275,8446,1,1
291,276,4114,1,1
292,277,3399,1,1
293,278,4683,1,1
294,279,8926,1,1
295,280,5365,1,1
296,281,7632,1,1
297,282,7589,1,1
298,283,454,1,1
299,284,2356,1,1
300,285,8474,1,1
301,286,8842,1,1
302,287,3499,1,1
303,288,106,1,1
304,288,8643,1,1
305,289,8807,1,1
306,290,3198,1,1
307,291,4575,1,1
308,292,8846,1,1
309,292,9790,1,1
310,293,942,1,1
311,294,9562,1,1
312,295,225,1,1
313,296,381,1,1
314,297,3368,1,1
315,298,1565,1,1
316,299,4453,1,1
317,300,9168,1,1
318,301,6878,1,1
319,302,1729,1,1
320,303,5825,1,1
321,304,2077,1,1
322,305,5069,1,1
323,306,2259,1,1
324,307,1630,1,1
325,308,4764,1,1
326,309,5342,1,1
327,310,1505,1,1
328,311,390,1,1
329,312,7302,1,1
330,313,4899,1,1
331,314,5015,1,1
332,315,2931,1,1
333,316,8373,1,1
334,317,1029,1,1
335,318,2092,1,1
336,319,9380,1,1
337,320,2890,1,1
338,321,2952,1,1
339,322,2718,1,1
340,322,9267,1,1
341,323,302,1,1
342,324,857,1,1
343,325,6066,1,1
344,326,3370,1,1
345,327,1056,1,1
346,328,5649,1,1
347,329,1011,1,1
348,329,9248,1,1
349,330,3181,1,1
350,331,8275,1,1
351,332,5744,1,1
352,333,3125,1,1
353,334,8599,1,1
354,335,2868,1,1
355,336,130,1,1
356,337,9948,1,1
357,338,5967,1,1
358,339,7653,1,1
359,340,4701,1,1
360,341,957,1,1
361,341,6427,1,1
362,342,8833,1,1
363,343,7468,1,1
364,344,8365,1,1
365,345,9538,1,1
366,346,3018,1,1
367,346,8521,1,1
368,347,9932,1,1
369,348,4079,1,1
370,349,6802,1,1
371,350,3110,1,1
372,351,8595,1,1
373,352,4320,1,1
374,353,5092,1,1
375,354,4952,1,1
376,355,9177,1,1
377,356,4748,1,1
378,357,3982,1,1
379,358,9138,1,1
380,359,1364,1,1
381,360,4489,1,1
382,361,2954,1,1
383,362,8697,1,1
384,363,124,1,1
385,364,1813,1,1
386,365,7669,1,1
387,366,3305,1,1
388,366,3382,1,1
389,367,2135,1,1
390,367,9245,1,1
391,368,4981,1,1
392,368,7914,1,1
393,369,4438,1,1
394,370,1784,1,1
395,371,6343,1,1
396,371,8561,1,1
397,372,5159,1,1
398,373,9983,1,1
399,374,3867,1,1
400,375,3424,1,1
401,376,7003,1,1
402,377,7463,1,1
403,378,4893,1,1
404,379,7022,1,1
405,380,4781,1,1
406,381,2813,1,1
407,382,5892,1,1
408,383,8738,1,1
409,384,7468,1,1
410,385,1644,1,1
411,386,2915,1,1
412,387,2801,1,1
413,388,6359,1,1
414,389,9419,1,1
415,390,372,1,1
416,391,2184,1,1
417,392,7601,1,1
418,393,6881,1,1
419,394,3794,1,1
420,394,7369,1,1
421,395,5216,1,1
422,396,6638,1,1
423,397,8019,1,1
424,398,4945,1,1
425,399,1856,1,1
426,399,4263,1,1
427,400,1903,1,1
428,401,442,1,1
429,402,6810,1,1
430,403,1198,1,1
431,404,8757,1,1
432,405,6799,1,1
433,406,3742,1,1
434,407,5433,1,1
435,408,4716,1,1
436,408,9739,1,1
437,409,6940,1,1
438,410,5963,1,1
439,411,9101,1,1
440,412,7759,1,1
441,413,4659,1,1
442,414,9429,1,1
443,415,1862,1,1
444,416,8190,1,1
445,417,8013,1,1
446,418,9239,1,1
447,419,234,1,1
448,420,9954,1,1
449,421,2358,1,1
450,422,6299,1,1
451,423,3265,1,1
452,424,6461,1,1
453,425,2816,1,1
454,426,2579,1,1
455,427,9462,1,1
456,428,7227,1,1
457,429,6091,1,1
458,430,8706,1,1
459,431,7832,1,1
460,432,8144,1,1
461,433,931,1,1
462,434,2825,1,1
463,435,4816,1,1
464,436,9129,1,1
465,437,1804,1,1
466,437,9777,1,1
467,438,1690,1,1
468,439,5073,1,1
469,440,2657,1,1
470,441,9889,1,1
471,442,9111,1,1
472,443,4494,1,1
473,444,4915,1,1
474,445,8288,1,1
475,445,9711,1,1
476,446,6493,1,1
477,447,5736,1,1
478,448,6209,1,1
479,449,6579,1,1
480,450,4395,1,1
481,451,1973,1,1
482,452,3554,1,1
483,453,6565,1,1
484,454,9838,1,1
485,455,4333,1,1
486,456,38,1,1
487,457,9192,1,1
488,458,7507,1,1
489,458,7826,1,1
490,459,4191,1,1
491,460,5176,1,1
492,461,3424,1,1
493,462,3771,1,1
494,463,2610,1,1
495,464,681,1,1
496,465,6037,1,1
497,466,5245,1,1
498,467,6173,1,1
499,468,147,1,1
500,469,9437,1,1
501,470,6267,1,1
502,471,1056,1,1
503,472,6037,1,1
504,473,2051,1,1
505,474,8689,1,1
506,475,1199,1,1
507,475,4179,1,1
508,476,447,1,1
509,477,4108,1,1
510,478,2486,1,1
511,479,9679,1,1
512,480,7394,1,1
513,481,5304,1,1
514,481,7101,1,1
515,482,9795,1,1
516,483,8968,1,1
517,484,8192,1,1
518,485,4500,1,1
519,486,7606,1,1
520,487,1583,1,1
521,488,6747,1,1
522,489,7266,1,1
523,490,9763,1,1
524,491,4860,1,1
525,492,6748,1,1
526,493,8503,1,1
527,494,2866,1,1
528,495,4609,1,1
529,496,2275,1,1
530,497,6824,1,1
531,498,6404,1,1
532,499,7044,1,1
533,500,5389,1,1
534,501,2426,1,1
535,502,8686,1,1
536,503,7901,1,1
537,504,6457,1,1
538,505,2550,1,1
539,505,3572,1,1
540,506,8036,1,1
541,507,1291,1,1
542,508,3706,1,1
543,509,7921,1,1
544,510,7558,1,1
545,511,2057,1,1
546,512,8578,1,1
547,513,8285,1,1
548,514,9025,1,1
549,515,9525,1,1
550,516,1847,1,1
551,517,8352,1,1
552,518,1038,1,1
553,519,1448,1,1
554,520,3614,1,1
555,521,9302,1,1
556,522,809,1,1
557,523,746,1,1
558,524,3268,1,1
559,525,6580,1,1
560,526,4429,1,1
561,527,728,1,1
562,528,4628,1,1
563,528,8805,1,1
564,529,71,1,1
565,530,2369,1,1
566,531,2209,1,1
567,532,8071,1,1
568,533,5093,1,1
569,534,3992,1,1
570,535,8958,1,1
571,536,789,1,1
572,537,8377,1,1
573,538,8701,1,1
574,539,4347,1,1
575,540,3445,1,1
576,541,2217,1,1
577,542,9928,1,1
578,543,1884,1,1
579,544,8302,1,1
580,545,6359,1,1
581,545,8112,1,1
582,546,5744,1,1
583,547,6462,1,1
584,548,4353,1,1
585,549,1728,1,1
586,550,6309,1,1
587,551,3713,1,1
588,552,8286,1,1
589,553,6879,1,1
590,554,2133,1,1
591,555,9203,1,1
592,556,2718,1,1
593,557,7724,1,1
594,558,1345,1,1
595,559,2295,1,1
596,560,1564,1,1
597,561,8171,1,1
598,562,7682,1,1
599,563,1092,1,1
600,564,3517,1,1
601,565,7398,1,1
602,566,6056,1,1
603,567,5432,1,1
604,568,3780,1,1
605,569,3482,1,1
606,570,6610,1,1
607,571,8080,1,1
608,572,4495,1,1
609,573,9725,1,1
610,574,8424,1,1
611,575,2283,1,1
612,576,28,1,1
613,577,1737,1,1
614,578,9530,1,1
615,579,9201,1,1
616,580,7887,1,1
617,581,3576,1,1
618,582,4967,1,1
619,583,183,1,1
620,584,3889,1,1
621,585,1674,1,1
622,585,9877,1,1
623,586,3338,1,1
624,587,5854,1,1
625,588,1806,1,1
626,589,4926,1,1
627,590,2943,1,1
628,591,3774,1,1
629,592,4302,1,1
630,593,1629,1,1
631,594,6597,1,1
632,595,5766,1,1
633,596,218,1,1
634,597,8956,1,1
635,598,2461,1,1
636,599,6883,1,1
637,600,4950,1,1
638,601,3261,1,1
639,602,6590,1,1
640,603,9831,1,1
641,604,4686,1,1
642,605,3349,1,1
643,606,3904,1,1
644,607,7370,1,1
645,608,3917,1,1
646,609,8660,1,1
647,610,3795,1,1
648,611,3907,1,1
649,612,3350,1,1
650,613,4181,1,1
651,614,2333,1,1
652,615,9532,1,1
653,616,5454,1,1
654,617,8772,1,1
655,618,8470,1,1
656,619,6066,1,1
657,620,5003,1,1
658,621,3625,1,1
659,622,9625,1,1
660,623,2516,1,1
661,624,5200,1,1
662,625,8681,1,1
663,626,3916,1,1
664,627,9302,1,1
665,628,9297,1,1
666,629,1521,1,1
667,630,8189,1,1
668,631,8000,1,1
669,632,5669,1,1
670,633,5299,1,1
671,634,1418,1,1
672,635,6761,1,1
673,636,4661,1,1
674,637,5610,1,1
675,637,6048,1,1
676,638,9333,1,1
677,639,4836,1,1
678,640,1298,1,1
679,641,626,1,1
680,642,6793,1,1
681,643,2944,1,1
682,644,9951,1,1
683,645,4157,1,1
684,646,1820,1,1
685,647,3943,1,1
686,648,5459,1,1
687,648,7769,1,1
688,649,1652,1,1
689,650,8809,1,1
690,651,8640,1,1
691,652,8072,1,1
692,652,9007,1,1
693,653,7548,1,1
694,654,3814,1,1
695,655,7197,1,1
696,656,4850,1,1
697,657,2406,1,1
698,658,120,1,1
699,659,1267,1,1
700,660,8957,1,1
701,661,5963,1,1
702,662,3662,1,1
703,663,1866,1,1
704,663,9367,1,1
705,664,2411,1,1
706,664,6452,1,1
707,665,93,1,1
708,666,8635,1,1
709,667,3012,1,1
710,668,7694,1,1
711,668,8880,1,1
712,669,708,1,1
713,670,9377,1,1
714,671,1767,1,1
715,672,3858,1,1
716,673,2052,1,1
717,674,4825,1,1
718,675,9304,1,1
719,676,9789,1,1
720,677,5953,1,1
721,678,5894,1,1
722,679,9952,1,1
723,680,6506,1,1
724,681,6015,1,1
725,682,1000,1,1
726,682,2426,1,1
727,683,3880,1,1
728,684,6381,1,1
729,685,9863,1,1
730,686,8499,1,1
731,687,1452,1,1
732,687,5396,1,1
733,688,2941,1,1
734,689,3108,1,1
735,690,9394,1,1
736,691,6211,1,1
737,692,6284,1,1
738,693,8550,1,1
739,694,7642,1,1
740,695,5284,1,1
741,696,1841,1,1
742,697,9454,1,1
743,698,6212,1,1
744,699,2789,1,1
745,700,6719,1,1
746,701,6413,1,1
747,702,7819,1,1
748,703,1375,1,1
749,704,9178,1,1
750,705,8625,1,1
751,706,8258,1,1
752,707,4056,1,1
753,708,5141,1,1
754,709,9410,1,1
755,710,965,1,1
756,711,4253,1,1
757,712,6628,1,1
758,713,5520,1,1
759,713,9266,1,1
760,713,9309,1,1
761,714,3293,1,1
762,715,6691,1,1
763,716,7792,1,1
764,717,2081,1,1
765,717,5948,1,1
766,718,5836,1,1
767,719,8176,1,1
768,720,6327,1,1
769,721,907,1,1
770,721,6036,1,1
771,722,8491,1,1
772,723,6081,1,1
773,724,1978,1,1
774,725,6898,1,1
775,725,7904,1,1
776,726,1442,1,1
777,727,6774,1,1
778,728,7592,1,1
779,729,9935,1,1
780,730,6629,1,1
781,731,3650,1,1
782,732,2183,1,1
783,732,8726,1,1
784,733,6095,1,1
785,734,2735,1,1
786,735,5669,1,1
787,736,8787,1,1
788,737,8247,1,1
789,738,5215,1,1
790,739,4154,1,1
791,740,1193,1,1
792,741,7194,1,1
793,742,1357,1,1
794,743,2264,1,1
795,744,3182,1,1
796,745,1578,1,1
797,746,4759,1,1
798,747,5630,1,1
799,748,3133,1,1
800,749,4723,1,1
801,750,624,1,1
802,751,8358,1,1
803,752,6516,1,1
804,753,2688,1,1
805,754,1419,1,1
806,755,2739,1,1
807,756,3517,1,1
808,757,5693,1,1
809,758,5884,1,1
810,759,902,1,1
811,760,3758,1,1
812,761,7686,1,1
813,762,6737,1,1
814,763,9318,1,1
815,764,8046,1,1
816,765,3447,1,1
817,766,9811,1,1
818,767,4529,1,1
819,768,5289,1,1
820,769,2045,1,1
821,769,5227,1,1
822,770,9108,1,1
823,771,529,1,1
824,772,9283,1,1
825,773,5519,1,1
826,774,7055,1,1
827,775,3478,1,1
828,776,2000,1,1
829,777,2124,1,1
830,778,5723,1,1
831,779,9833,1,1
832,780,8876,1,1
833,781,6231,1,1
834,782,9446,1,1
835,783,2946,1,1
836,784,4143,1,1
837,785,9719,1,1
838,786,3157,1,1
839,787,9092,1,1
840,788,7165,1,1
841,789,3144,1,1
842,790,7429,1,1
843,791,8072,1,1
844,792,1066,1,1
845,793,2187,1,1
846,794,8893,1,1
847,795,3501,1,1
848,796,6539,1,1
849,797,9238,1,1
850,798,1579,1,1
851,799,8983,1,1
852,800,4823,1,1
853,801,3907,1,1
854,802,6146,1,1
855,803,9267,1,1
856,804,7046,1,1
857,805,2116,1,1
858,806,7678,1,1
859,807,4878,1,1
860,808,1209,1,1
861,809,3572,1,1
862,810,8701,1,1
863,811,6480,1,1
864,812,9911,1,1
865,813,1536,1,1
866,814,5410,1,1
867,815,3218,1,1
868,816,8364,1,1
869,817,5355,1,1
870,818,4301,1,1
871,819,4034,1,1
872,820,4060,1,1
873,821,5810,1,1
874,822,4967,1,1
875,823,6541,1,1
876,824,897,1,1
877,825,2466,1,1
878,826,1596,1,1
879,827,1100,1,1
880,828,9269,1,1
881,829,504,1,1
882,830,6659,1,1
883,831,5502,1,1
884,832,5153,1,1
885,833,2400,1,1
886,834,6014,1,1
887,834,7516,1,1
888,835,6056,1,1
889,836,5674,1,1
890,837,1543,1,1
891,838,9719,1,1
892,839,2089,1,1
893,840,5433,1,1
894,841,3432,1,1
895,842,2664,1,1
896,843,4438,1,1
897,844,7524,1,1
898,845,3822,1,1
899,846,8729,1,1
900,847,640,1,1
901,848,9870,1,1
902,849,8269,1,1
903,850,1888,1,1
904,850,3528,1,1
905,851,7432,1,1
906,852,6902,1,1
907,853,7476,1,1
908,853,7842,1,1
909,854,5934,1,1
910,855,1137,1,1
911,856,9248,1,1
912,857,7110,1,1
913,858,3006,1,1
914,859,3989,1,1
915,860,5724,1,1
916,861,6141,1,1
917,862,3906,1,1
918,863,2621,1,1
919,864,1339,1,1
920,865,2232,1,1
921,866,8485,1,1
922,867,9419,1,1
923,868,946,1,1
924,869,7307,1,1
925,870,4417,1,1
926,871,839,1,1
927,872,9914,1,1
928,873,8106,1,1
929,874,2748,1,1
930,875,1587,1,1
931,875,8452,1,1
932,876,5465,1,1
933,877,5584,1,1
934,878,9693,1,1
935,879,2172,1,1
936,880,9638,1,1
937,881,206,1,1
938,882,3897,1,1
939,883,3289,1,1
940,884,2715,1,1
941,885,1271,1,1
942,886,5423,1,1
943,887,5701,1,1
944,888,60,1,1
945,888,9792,1,1
946,889,7967,1,1
947,890,6085,1,1
948,891,1173,1,1
949,892,982,1,1
950,893,6381,1,1
951,894,8342,1,1
952,895,5978,1,1
953,896,3604,1,1
954,897,647,1,1
955,898,8681,1,1
956,899,1779,1,1
957,900,7904,1,1
958,901,8073,1,1
959,902,6928,1,1
960,903,9788,1,1
961,904,4276,1,1
962,905,4753,1,1
963,906,7515,1,1
964,907,2614,1,1
965,908,6810,1,1
966,909,1578,1,1
967,910,9721,1,1
968,911,788,1,1
969,912,3190,1,1
970,913,975,1,1
971,914,2118,1,1
972,915,5751,1,1
973,915,9973,1,1
974,916,8454,1,1
975,917,1531,1,1
976,918,4282,1,1
977,919,7314,1,1
978,919,8819,1,1
979,920,2831,1,1
980,920,8309,1,1
981,921,3279,1,1
982,922,3994,1,1
983,923,1360,1,1
984,924,9440,1,1
985,925,5502,1,1
986,926,9375,1,1
987,927,7536,1,1
988,928,8382,1,1
989,929,4990,1,1
990,930,8973,1,1
991,931,7563,1,1
992,932,5465,1,1
993,933,7879,1,1
994,934,3908,1,1
995,935,8234,1,1
996,936,3589,1,1
997,937,446,1,1
998,938,5467,1,1
999,939,5008,1,1
1000,940,878,1,1
1001,940,4994,1,1
1002,941,3666,1,1
1003,942,4735,1,1
1004,943,3406,1,1
1005,944,7594,1,1
1006,945,1772,1,1
1007,946,5843,1,1
1008,947,1121,1,1
1009,948,1292,1,1
1010,949,2540,1,1
1011,950,8947,1,1
1012,951,2488,1,1
1013,951,6740,1,1
1014,952,7345,1,1
1015,953,5280,1,1
1016,954,6288,1,1
1017,955,4773,1,1
1018,956,333,1,1
1019,957,1054,1,1
1020,958,5638,1,1
1021,959,3973,1,1
1022,959,7321,1,1
1023,960,2311,1,1
1024,961,8355,1,1
1025,962,323,1,1
1026,963,6030,1,1
1027,964,2653,1,1
1028,965,4802,1,1
1029,966,3676,1,1
1030,967,158,1,1
1031,968,6513,1,1
1032,969,5611,1,1
1033,970,7164,1,1
1034,971,803,1,1
1035,972,6435,1,1
1036,973,476,1,1
1037,974,3748,1,1
1038,975,2814,1,1
1039,976,1140,1,1
1040,977,6582,1,1
1041,978,2854,1,1
1042,979,3403,1,1
1043,980,7387,1,1
1044,981,328,1,1
1045,981,7121,1,1
1046,982,2120,1,1
1047,983,7746,1,1
1048,984,7299,1,1
1049,985,6890,1,1
1050,986,8811,1,1
1051,987,330,1,1
1052,987,8782,1,1
1053,988,6346,1,1
1054,989,7683,1,1
1055,990,9062,1,1
1056,991,2579,1,1
1057,992,343,1,1
1058,993,13,1,1
1059,994,416,1,1
1060,995,2421,1,1
1061,996,1670,1,1
1062,997,5193,1,1
1063,998,5180,1,1
1064,998,6322,1,1
1065,999,4820,1,1
1066,1000,8760,1,1
1067,1001,3981,1,1
1068,1002,2811,1,1
1069,1003,4469,1,1
1070,1004,6579,1,1
1071,1005,7560,1,1
1072,1006,4426,1,1
1073,1007,5868,1,1
1074,1008,7782,1,1
1075,1009,369,1,1
1076,1010,7381,1,1
1077,1010,7665,1,1
1078,1011,1660,1,1
1079,1012,9198,1,1
1080,1013,1033,1,1
1081,1014,5186,1,1
1082,1014,7970,1,1
1083,1015,2114,1,1
1084,1016,2440,1,1
1085,1017,9959,1,1
1086,1018,2841,1,1
1087,1019,3816,1,1
1088,1020,280,1,1
1089,1021,9972,1,1
1090,1022,3343,1,1
1091,1023,4990,1,1
1092,1024,3555,1,1
1093,1025,1723,1,1
1094,1026,6284,1,1
1095,1027,8782,1,1
1096,1028,1241,1,1
1097,1028,3822,1,1
1098,1029,183,1,1
1099,1030,3800,1,1
1100,1031,2569,1,1
1101,1032,9869,1,1
1102,1033,3830,1,1
1103,1034,5170,1,1
1104,1035,1494,1,1
1105,1035,7582,1,1
1106,1036,5240,1,1
1107,1037,2046,1,1
1108,1038,3981,1,1
1109,1039,84,1,1
1110,1040,9407,1,1
1111,1041,9436,1,1
1112,1042,3037,1,1
1113,1043,8880,1,1
1114,1044,1847,1,1
1115,1045,5544,1,1
1116,1046,3646,1,1
1117,1047,565,1,1
1118,1047,9813,1,1
1119,1048,4429,1,1
1120,1049,6908,1,1
1121,1050,9641,1,1
1122,1051,9175,1,1
1123,1052,493,1,1
1124,1053,2025,1,1
1125,1054,2459,1,1
1126,1055,5123,1,1
1127,1056,7635,1,1
1128,1057,1726,1,1
1129,1058,5432,1,1
1130,1059,5445,1,1
1131,1060,2117,1,1
1132,1061,921,1,1
1133,1062,9954,1,1
1134,1063,9587,1,1
1135,1064,4910,1,1
1136,1065,3396,1,1
1137,1066,3851,1,1
1138,1067,3833,1,1
1139,1068,2891,1,1
1140,1069,325,1,1
1141,1070,7086,1,1
1142,1071,2128,1,1
1143,1072,372,1,1
1144,1073,2245,1,1
1145,1073,4365,1,1
1146,1074,9579,1,1
1147,1075,1675,1,1
1148,1075,1920,1,1
1149,1076,6005,1,1
1150,1077,4991,1,1
1151,1078,6374,1,1
1152,1079,3930,1,1
1153,1080,6462,1,1
1154,1081,7068,1,1
1155,1082,406,1,1
1156,1083,8072,1,1
1157,1084,1359,1,1
1158,1085,3831,1,1
1159,1086,9528,1,1
1160,1087,8390,1,1
1161,1088,2074,1,1
1162,1089,3341,1,1
1163,1090,2809,1,1
1164,1091,4407,1,1
1165,1092,7624,1,1
1166,1092,8509,1,1
1167,1093,7560,1,1
1168,1094,9060,1,1
1169,1095,7541,1,1
1170,1096,2144,1,1
1171,1097,7061,1,1
1172,1098,253,1,1
1173,1099,787,1,1
1174,1100,1261,1,1
1175,1101,2641,1,1
1176,1102,665,1,1
1177,1103,6741,1,1
1178,1104,3352,1,1
1179,1105,4869,1,1
1180,1106,721,1,1
1181,1107,3393,1,1
1182,1108,520,1,1
1183,1109,1043,1,1
1184,1110,4585,1,1
1185,1111,152,1,1
1186,1111,3096,1,1
1187,1111,9184,1,1
1188,1112,9741,1,1
1189,1113,2802,1,1
1190,1114,13,1,1
1191,1115,657,1,1
1192,1116,8248,1,1
1193,1117,160,1,1
1194,1118,7914,1,1
1195,1119,2388,1,1
1196,1120,6608,1,1
1197,1121,8684,1,1
1198,1122,8400,1,1
1199,1123,7348,1,1
1200,1124,5683,1,1
1201,1125,2645,1,1
1202,1126,2824,1,1
1203,1127,1503,1,1
1204,1128,9837,1,1
1205,1129,3567,1,1
1206,1130,2625,1,1
1207,1131,7779,1,1
1208,1132,5169,1,1
1209,1133,5120,1,1
1210,1134,7738,1,1
1211,1135,6953,1,1
1212,1136,455,1,1
1213,1137,30,1,1
1214,1138,3293,1,1
1215,1139,1090,1,1
1216,1140,3698,1,1
1217,1141,2307,1,1
1218,1142,6826,1,1
1219,1143,7874,1,1
1220,1144,6045,1,1
1221,1145,5569,1,1
1222,1146,7471,1,1
1223,1147,3413,1,1
1224,1148,6779,1,1
1225,1149,6074,1,1
1226,1150,6429,1,1
1227,1151,4311,1,1
1228,1152,9080,1,1
1229,1153,4092,1,1
1230,1153,6958,1,1
1231,1154,7622,1,1
1232,1155,735,1,1
