#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-22T12:41:52', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
593,543,2772,1,1
594,544,209,1,1
595,544,9405,1,1
596,545,2390,1,1
597,546,2367,1,1
598,547,8640,1,1
599,548,84,1,1
600,549,5503,1,1
601,550,2491,1,1
602,551,3339,1,1
603,552,3884,1,1
604,553,1033,1,1
605,554,6248,1,1
606,555,81,1,1
607,555,3662,1,1
608,555,8134,1,1
609,556,1644,1,1
610,557,2816,1,1
611,558,3504,1,1
612,559,5512,1,1
613,560,8366,1,1
614,561,5123,1,1
615,562,9858,1,1
616,563,1412,1,1
617,564,2359,1,1
618,564,3339,1,1
619,565,3308,1,1
620,566,2230,1,1
621,567,7531,1,1
622,567,7861,1,1
623,568,8082,1,1
624,569,9799,1,1
625,570,1007,1,1
626,571,7506,1,1
627,572,8461,1,1
628,573,6350,1,1
629,574,2808,1,1
630,575,9758,1,1
631,576,3529,1,1
632,577,6079,1,1
633,578,2553,1,1
634,579,6772,1,1
635,580,3292,1,1
636,581,9021,1,1
637,582,8450,1,1
638,583,626,1,1
639,584,1098,1,1
640,585,9396,1,1
641,586,4882,1,1
642,587,4907,1,1
643,588,3560,1,1
644,589,7427,1,1
645,590,4651,1,1
646,591,3733,1,1
647,592,7687,1,1
648,593,1629,1,1
649,594,9995,1,1
650,595,9654,1,1
651,595,9712,1,1
652,596,9062,1,1
653,597,3218,1,1
654,597,5969,1,1
655,598,8823,1,1
656,599,8875,1,1
657,600,9135,1,1
658,601,8118,1,1
659,602,5555,1,1
660,603,8980,1,1
661,604,5679,1,1
662,605,5515,1,1
663,606,2556,1,1
664,607,8785,1,1
665,608,6753,1,1
666,609,764,1,1
667,609,9914,1,1
668,610,5207,1,1
669,611,7500,1,1
670,611,8161,1,1
671,612,6147,1,1
672,612,9543,1,1
673,613,8680,1,1
674,614,8749,1,1
675,615,3388,1,1
676,616,3234,1,1
677,617,583,1,1
678,618,1394,1,1
679,619,660,1,1
680,619,8126,1,1
681,620,1778,1,1
682,621,1798,1,1
683,622,3250,1,1
684,623,8474,1,1
685,624,4177,1,1
686,625,754,1,1
687,625,2594,1,1
688,626,2630,1,1
689,627,7664,1,1
690,628,2711,1,1
691,629,4042,1,1
692,630,7852,1,1
693,631,2195,1,1
694,632,7648,1,1
695,633,7494,1,1
696,634,8186,1,1
697,635,2463,1,1
698,636,9502,1,1
699,637,447,1,1
700,638,3762,1,1
701,639,1319,1,1
702,640,6083,1,1
703,640,6966,1,1
704,641,8246,1,1
705,642,8171,1,1
706,643,4511,1,1
707,643,9256,1,1
708,644,4361,1,1
709,645,3530,1,1
710,645,5955,1,1
711,646,8021,1,1
712,647,2291,1,1
713,647,7793,1,1
714,648,1059,1,1
715,649,4070,1,1
716,649,4137,1,1
717,650,9689,1,1
718,651,6731,1,1
719,652,121,1,1
720,652,7469,1,1
721,653,8381,1,1
722,654,6872,1,1
723,654,7404,1,1
724,654,8520,1,1
725,655,6889,1,1
726,655,9937,1,1
727,656,2108,1,1
728,657,8816,1,1
729,658,5304,1,1
730,659,6389,1,1
731,660,4194,1,1
732,660,4977,1,1
733,661,1811,1,1
734,662,68,1,1
735,663,3605,1,1
736,664,3304,1,1
737,665,104,1,1
738,666,7374,1,1
739,667,2058,1,1
740,668,6180,1,1
741,669,589,1,1
742,670,3639,1,1
743,670,6611,1,1
744,671,6563,1,1
745,671,9323,1,1
746,672,3867,1,1
747,673,7460,1,1
748,674,9377,1,1
749,675,9037,1,1
750,676,7966,1,1
751,677,6309,1,1
752,678,9064,1,1
753,679,4011,1,1
754,680,2714,1,1
755,681,8575,1,1
756,682,3479,1,1
757,683,4694,1,1
758,684,7754,1,1
759,685,7410,1,1
760,686,8181,1,1
761,687,776,1,1
762,688,8830,1,1
763,689,1804,1,1
764,690,4181,1,1
765,691,8998,1,1
766,692,7842,1,1
767,693,8173,1,1
768,694,6573,1,1
769,695,1073,1,1
770,696,262,1,1
771,697,4707,1,1
772,698,3265,1,1
773,699,4556,1,1
774,700,2622,1,1
775,701,6690,1,1
776,702,9453,1,1
777,703,2431,1,1
778,704,535,1,1
779,704,7739,1,1
780,705,8216,1,1
781,706,3668,1,1
782,707,739,1,1
783,708,2847,1,1
784,709,9034,1,1
785,710,8908,1,1
786,711,5867,1,1
787,711,8118,1,1
788,712,1813,1,1
789,712,5245,1,1
790,712,8059,1,1
791,713,3656,1,1
792,714,9652,1,1
793,715,9096,1,1
794,716,5782,1,1
795,717,2720,1,1
796,718,9872,1,1
797,719,5803,1,1
798,720,5205,1,1
799,721,116,1,1
800,722,5652,1,1
801,723,4031,1,1
802,724,4942,1,1
803,725,8915,1,1
804,726,5475,1,1
805,727,2210,1,1
806,728,2481,1,1
807,729,2465,1,1
808,730,6924,1,1
809,731,38,1,1
810,732,3192,1,1
811,733,1745,1,1
812,734,9461,1,1
813,735,5298,1,1
814,736,8054,1,1
815,737,2773,1,1
816,738,5427,1,1
817,739,4119,1,1
818,740,6544,1,1
819,741,2729,1,1
820,742,2911,1,1
821,743,9812,1,1
822,744,9891,1,1
823,745,1317,1,1
824,746,811,1,1
825,747,7175,1,1
826,748,2275,1,1
827,749,8416,1,1
828,750,9239,1,1
829,751,2973,1,1
830,752,1013,1,1
831,752,2140,1,1
832,753,3331,1,1
833,754,5648,1,1
834,755,8786,1,1
835,756,7610,1,1
836,757,3009,1,1
837,758,1399,1,1
838,759,5246,1,1
839,760,8451,1,1
840,761,6756,1,1
841,762,6468,1,1
842,763,6858,1,1
843,764,6766,1,1
844,765,5388,1,1
845,766,8539,1,1
846,767,6555,1,1
847,768,5808,1,1
848,769,340,1,1
849,770,8035,1,1
850,771,1538,1,1
851,772,2936,1,1
852,773,1563,1,1
853,774,7544,1,1
854,775,9323,1,1
855,776,1800,1,1
856,776,8436,1,1
857,776,8647,1,1
858,777,9823,1,1
859,778,5778,1,1
860,779,983,1,1
861,780,9887,1,1
862,781,4599,1,1
863,782,5522,1,1
864,783,6674,1,1
865,784,1949,1,1
866,785,9725,1,1
867,786,2924,1,1
868,787,4038,1,1
869,787,9354,1,1
870,788,53,1,1
871,788,5437,1,1
872,789,9331,1,1
873,790,1484,1,1
874,791,2059,1,1
875,792,7617,1,1
876,792,9420,1,1
877,793,6256,1,1
878,794,6336,1,1
879,795,6519,1,1
880,796,3605,1,1
881,797,3215,1,1
882,797,8768,1,1
883,798,3677,1,1
884,799,4926,1,1
885,800,1151,1,1
886,800,5201,1,1
887,801,2221,1,1
888,802,5652,1,1
889,803,3122,1,1
890,804,5565,1,1
891,805,3123,1,1
892,806,931,1,1
893,807,899,1,1
894,808,145,1,1
895,809,1634,1,1
896,810,3647,1,1
897,811,3583,1,1
898,812,7047,1,1
899,813,9199,1,1
900,814,8218,1,1
901,815,8847,1,1
902,816,464,1,1
903,817,3792,1,1
904,818,1151,1,1
905,819,8889,1,1
906,820,1708,1,1
907,821,2867,1,1
908,821,4924,1,1
909,822,8870,1,1
910,823,1187,1,1
911,824,4428,1,1
912,825,3030,1,1
913,826,1501,1,1
914,827,425,1,1
915,828,5616,1,1
916,829,3559,1,1
917,830,8125,1,1
918,830,8683,1,1
919,831,5395,1,1
920,832,6630,1,1
921,833,8177,1,1
922,834,579,1,1
923,834,3139,1,1
924,835,9331,1,1
925,836,4333,1,1
926,837,1480,1,1
927,838,8735,1,1
928,839,1522,1,1
929,840,3703,1,1
930,841,8531,1,1
931,842,3246,1,1
932,842,3691,1,1
933,843,3945,1,1
934,844,1366,1,1
935,845,7277,1,1
936,846,8786,1,1
937,847,1223,1,1
938,848,6176,1,1
939,849,60,1,1
940,849,9082,1,1
941,850,423,1,1
942,851,2739,1,1
943,852,3760,1,1
944,853,3581,1,1
945,854,2520,1,1
946,855,1118,1,1
947,856,1769,1,1
948,857,4746,1,1
949,858,7367,1,1
950,859,3489,1,1
951,860,5040,1,1
952,861,1457,1,1
953,862,4264,1,1
954,863,2482,1,1
955,864,1483,1,1
956,865,5084,1,1
957,866,6746,1,1
958,867,1617,1,1
959,868,2426,1,1
960,869,2266,1,1
961,870,4386,1,1
962,870,8814,1,1
963,871,2437,1,1
964,872,8880,1,1
965,873,537,1,1
966,874,6301,1,1
967,875,4194,1,1
968,876,5028,1,1
969,877,6907,1,1
970,878,2604,1,1
971,879,6623,1,1
972,880,9079,1,1
973,881,4380,1,1
974,882,5710,1,1
975,883,6719,1,1
976,884,5705,1,1
977,885,8810,1,1
978,886,4780,1,1
979,887,9944,1,1
980,888,4881,1,1
981,889,7431,1,1
982,890,9066,1,1
983,891,7130,1,1
984,892,5710,1,1
985,893,7178,1,1
986,894,340,1,1
987,895,9422,1,1
988,896,412,1,1
989,897,2057,1,1
990,898,8268,1,1
991,899,7822,1,1
992,900,3809,1,1
993,900,8628,1,1
994,901,9390,1,1
995,902,3996,1,1
996,903,325,1,1
997,904,8892,1,1
998,905,9735,1,1
999,906,5251,1,1
1000,907,1983,1,1
1001,908,3416,1,1
1002,909,1916,1,1
1003,909,8310,1,1
1004,910,7331,1,1
1005,911,5909,1,1
1006,912,2437,1,1
1007,913,4617,1,1
1008,914,6621,1,1
1009,915,9738,1,1
1010,916,5021,1,1
1011,917,4168,1,1
1012,918,415,1,1
1013,919,4875,1,1
1014,920,5884,1,1
1015,921,6362,1,1
1016,922,6613,1,1
1017,923,7311,1,1
1018,924,4479,1,1
1019,925,2539,1,1
1020,926,952,1,1
1021,927,9965,1,1
1022,928,8304,1,1
1023,929,6455,1,1
1024,930,2562,1,1
1025,931,6292,1,1
1026,932,5372,1,1
1027,933,3386,1,1
1028,934,4372,1,1
1029,935,9402,1,1
1030,936,6898,1,1
1031,937,819,1,1
1032,938,4221,1,1
1033,939,9581,1,1
1034,940,3916,1,1
1035,941,43,1,1
1036,941,4769,1,1
1037,942,3562,1,1
1038,943,5303,1,1
1039,944,1055,1,1
1040,945,4949,1,1
1041,946,6375,1,1
1042,947,491,1,1
1043,948,7784,1,1
1044,949,9974,1,1
1045,950,5896,1,1
1046,951,7692,1,1
1047,952,4226,1,1
1048,952,6330,1,1
1049,953,4863,1,1
1050,954,1952,1,1
1051,955,7761,1,1
1052,956,4965,1,1
1053,957,8524,1,1
1054,958,9010,1,1
1055,959,1766,1,1
1056,960,1443,1,1
1057,961,5089,1,1
1058,962,9198,1,1
1059,963,471,1,1
1060,964,2025,1,1
1061,964,3661,1,1
1062,965,5617,1,1
1063,966,217,1,1
1064,967,2494,1,1
1065,968,3556,1,1
1066,969,8505,1,1
1067,970,1486,1,1
1068,970,9515,1,1
1069,971,177,1,1
1070,972,516,1,1
1071,973,1543,1,1
1072,974,7821,1,1
1073,975,1315,1,1
1074,975,6061,1,1
1075,976,4250,1,1
1076,977,1955,1,1
1077,978,323,1,1
1078,979,1938,1,1
1079,980,2720,1,1
1080,981,3736,1,1
1081,982,7565,1,1
1082,983,9625,1,1
1083,984,9589,1,1
1084,985,9790,1,1
1085,986,9888,1,1
1086,987,7838,1,1
1087,988,4657,1,1
1088,989,4683,1,1
1089,989,8970,1,1
1090,990,3880,1,1
1091,991,3129,1,1
1092,991,8538,1,1
1093,992,7426,1,1
1094,993,6892,1,1
1095,994,1034,1,1
1096,995,530,1,1
1097,996,3907,1,1
1098,997,3619,1,1
1099,998,1169,1,1
1100,998,4458,1,1
1101,999,4537,1,1
1102,1000,4576,1,1
1103,1001,8079,1,1
1104,1002,348,1,1
1105,1003,9849,1,1
1106,1004,7270,1,1
1107,1005,1800,1,1
1108,1006,5190,1,1
1109,1007,6215,1,1
1110,1008,3689,1,1
1111,1009,1589,1,1
1112,1010,7690,1,1
1113,1011,340,1,1
1114,1012,6721,1,1
1115,1013,408,1,1
1116,1014,4974,1,1
1117,1015,521,1,1
1118,1016,841,1,1
1119,1017,5232,1,1
1120,1018,8310,1,1
1121,1019,1334,1,1
1122,1019,5557,1,1
1123,1020,3856,1,1
1124,1021,5626,1,1
1125,1022,7929,1,1
1126,1023,2438,1,1
1127,1023,8906,1,1
1128,1024,3170,1,1
1129,1025,480,1,1
1130,1026,3682,1,1
1131,1027,7574,1,1
1132,1027,7647,1,1
1133,1028,5385,1,1
1134,1029,7390,1,1
1135,1030,3761,1,1
1136,1031,4272,1,1
1137,1032,4474,1,1
1138,1033,5342,1,1
1139,1034,1984,1,1
1140,1035,3279,1,1
1141,1036,681,1,1
1142,1037,6315,1,1
1143,1038,9446,1,1
1144,1039,9409,1,1
1145,1040,5257,1,1
1146,1041,5856,1,1
1147,1042,6874,1,1
1148,1043,7799,1,1
1149,1044,574,1,1
1150,1044,8153,1,1
1151,1045,8407,1,1
1152,1046,7237,1,1
1153,1047,6285,1,1
1154,1048,3967,1,1
1155,1048,9983,1,1
1156,1049,3878,1,1
1157,1050,5680,1,1
1158,1051,2271,1,1
1159,1052,939,1,1
1160,1053,5486,1,1
1161,1054,2366,1,1
1162,1055,3112,1,1
1163,1055,3732,1,1
1164,1056,5833,1,1
1165,1057,1092,1,1
1166,1058,9815,1,1
1167,1059,3616,1,1
1168,1060,6174,1,1
1169,1061,1444,1,1
1170,1061,1804,1,1
1171,1061,3353,1,1
1172,1062,5951,1,1
1173,1063,4877,1,1
1174,1064,4649,1,1
1175,1065,2308,1,1
1176,1066,3473,1,1
1177,1067,257,1,1
1178,1068,4210,1,1
1179,1068,7697,1,1
1180,1069,8644,1,1
1181,1070,670,1,1
1182,1071,735,1,1
1183,1071,8030,1,1
1184,1072,4862,1,1
1185,1073,5545,1,1
1186,1074,3276,1,1
1187,1075,1825,1,1
1188,1076,2780,1,1
1189,1077,5293,1,1
1190,1078,6486,1,1
1191,1079,3756,1,1
1192,1080,4962,1,1
1193,1081,7263,1,1
1194,1082,4531,1,1
1195,1083,6673,1,1
1196,1084,4210,1,1
1197,1085,5958,1,1
1198,1086,412,1,1
1199,1087,6175,1,1
1200,1088,7753,1,1
1201,1089,9890,1,1
1202,1090,2145,1,1
1203,1091,1443,1,1
1204,1091,7926,1,1
1205,1092,4739,1,1
1206,1093,15,1,1
1207,1093,7080,1,1
1208,1094,2947,1,1
1209,1095,6614,1,1
1210,1096,4167,1,1
1211,1097,5726,1,1
1212,1097,8955,1,1
1213,1098,660,1,1
1214,1099,6305,1,1
1215,1100,2975,1,1
1216,1101,1931,1,1
1217,1101,3028,1,1
1218,1102,1109,1,1
1219,1103,3649,1,1
1220,1103,5376,1,1
1221,1104,9448,1,1
1222,1105,7701,1,1
1223,1106,2993,1,1
1224,1107,5706,1,1
1225,1108,875,1,1
1226,1109,1800,1,1
1227,1110,8831,1,1
1228,1111,1008,1,1
1229,1112,7386,1,1
1230,1113,386,1,1
1231,1114,757,1,1
1232,1115,4743,1,1
1233,1116,9862,1,1
1234,1117,780,1,1
1235,1118,4345,1,1
1236,1119,1534,1,1
