#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-21T12:26:59', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
163,152,2272,1,1
164,153,6684,1,1
165,154,7934,1,1
166,155,3622,1,1
167,156,4834,1,1
168,156,5732,1,1
169,157,1287,1,1
170,158,897,1,1
171,159,167,1,1
172,160,4998,1,1
173,161,2983,1,1
174,162,5094,1,1
175,163,9685,1,1
176,164,9592,1,1
177,165,1986,1,1
178,166,9241,1,1
179,167,9389,1,1
180,168,1430,1,1
181,169,7727,1,1
182,170,6574,1,1
183,171,7607,1,1
184,172,3261,1,1
185,173,8405,1,1
186,174,7811,1,1
187,174,9620,1,1
188,175,2801,1,1
189,176,3963,1,1
190,177,1662,1,1
191,178,416,1,1
192,179,176,1,1
193,179,5504,1,1
194,180,5691,1,1
195,181,7736,1,1
196,181,8733,1,1
197,182,6705,1,1
198,183,9364,1,1
199,184,1218,1,1
200,185,4007,1,1
201,186,6781,1,1
202,187,3230,1,1
203,188,8467,1,1
204,189,7253,1,1
205,190,8415,1,1
206,191,8076,1,1
207,192,9901,1,1
208,193,2114,1,1
209,194,9354,1,1
210,195,987,1,1
211,196,3395,1,1
212,197,4785,1,1
213,198,1799,1,1
214,199,1660,1,1
215,200,1603,1,1
216,201,5938,1,1
217,202,2840,1,1
218,203,1222,1,1
219,204,5293,1,1
220,204,9639,1,1
221,205,2984,1,1
222,206,5194,1,1
223,206,6053,1,1
224,206,9702,1,1
225,207,5431,1,1
226,208,958,1,1
227,209,8370,1,1
228,210,7151,1,1
229,211,2978,1,1
230,211,5730,1,1
231,212,6342,1,1
232,213,1404,1,1
233,214,654,1,1
234,215,7385,1,1
235,216,8906,1,1
236,217,5063,1,1
237,218,8287,1,1
238,219,6488,1,1
239,220,2335,1,1
240,221,5199,1,1
241,222,6691,1,1
242,223,7975,1,1
243,224,8748,1,1
244,225,6610,1,1
245,226,9681,1,1
246,227,1069,1,1
247,228,4443,1,1
248,229,9680,1,1
249,230,8193,1,1
250,231,661,1,1
251,232,2565,1,1
252,232,7745,1,1
253,232,7924,1,1
254,233,3307,1,1
255,234,4485,1,1
256,235,8815,1,1
257,236,204,1,1
258,237,2068,1,1
259,238,9830,1,1
260,239,266,1,1
261,239,4561,1,1
262,239,7411,1,1
263,240,8660,1,1
264,241,7724,1,1
265,242,6897,1,1
266,243,9233,1,1
267,244,3645,1,1
268,245,5979,1,1
269,246,5620,1,1
270,247,780,1,1
271,248,6945,1,1
272,249,3364,1,1
273,250,6708,1,1
274,251,7405,1,1
275,252,3812,1,1
276,253,3492,1,1
277,254,9833,1,1
278,255,3512,1,1
279,256,7645,1,1
280,257,7285,1,1
281,258,1016,1,1
282,259,4800,1,1
283,260,5913,1,1
284,261,3195,1,1
285,262,102,1,1
286,263,8457,1,1
287,263,9695,1,1
288,264,261,1,1
289,265,5011,1,1
290,266,1313,1,1
291,267,8640,1,1
292,268,7982,1,1
293,269,9093,1,1
294,270,6519,1,1
295,271,2575,1,1
296,272,7774,1,1
297,273,6102,1,1
298,274,360,1,1
299,275,2621,1,1
300,276,5272,1,1
301,277,2856,1,1
302,278,6190,1,1
303,279,2269,1,1
304,280,5354,1,1
305,281,3799,1,1
306,282,4379,1,1
307,282,7054,1,1
308,283,4393,1,1
309,284,1376,1,1
310,285,8311,1,1
311,286,5724,1,1
312,287,4931,1,1
313,288,7372,1,1
314,289,8041,1,1
315,290,8542,1,1
316,291,4847,1,1
317,292,8576,1,1
318,293,4012,1,1
319,294,4110,1,1
320,295,4002,1,1
321,296,1177,1,1
322,297,8309,1,1
323,298,4308,1,1
324,299,6656,1,1
325,300,8807,1,1
326,301,7864,1,1
327,302,5125,1,1
328,303,2490,1,1
329,304,5873,1,1
330,305,9824,1,1
331,306,5970,1,1
332,307,6421,1,1
333,308,566,1,1
334,309,5807,1,1
335,310,3375,1,1
336,311,7251,1,1
337,312,3064,1,1
338,313,8802,1,1
339,314,3819,1,1
340,315,3046,1,1
341,316,75,1,1
342,317,3924,1,1
343,318,2711,1,1
344,319,7048,1,1
345,320,1176,1,1
346,321,482,1,1
347,322,7425,1,1
348,323,2638,1,1
349,324,4230,1,1
350,325,9054,1,1
351,326,8334,1,1
352,327,8012,1,1
353,328,2504,1,1
354,329,860,1,1
355,330,4814,1,1
356,331,3280,1,1
357,332,1548,1,1
358,333,915,1,1
359,334,9960,1,1
360,335,3318,1,1
361,336,6101,1,1
362,337,4761,1,1
363,338,8393,1,1
364,339,8745,1,1
365,340,8871,1,1
366,341,2416,1,1
367,342,4908,1,1
368,343,8620,1,1
369,344,6936,1,1
370,345,1410,1,1
371,346,151,1,1
372,347,6270,1,1
373,348,8578,1,1
374,349,2136,1,1
375,350,3415,1,1
376,351,8479,1,1
377,352,5834,1,1
378,353,6506,1,1
379,354,3202,1,1
380,355,6719,1,1
381,356,2572,1,1
382,357,7314,1,1
383,358,387,1,1
384,359,932,1,1
385,360,3163,1,1
386,361,2096,1,1
387,362,9563,1,1
388,363,4992,1,1
389,364,3432,1,1
390,365,8040,1,1
391,366,2196,1,1
392,366,5687,1,1
393,367,6711,1,1
394,368,6789,1,1
395,369,9554,1,1
396,370,389,1,1
397,371,6106,1,1
398,372,5582,1,1
399,373,2021,1,1
400,374,3607,1,1
401,375,497,1,1
402,375,6122,1,1
403,376,7271,1,1
404,377,8321,1,1
405,378,1536,1,1
406,379,7344,1,1
407,380,1182,1,1
408,381,6199,1,1
409,382,5512,1,1
410,383,9517,1,1
411,384,2871,1,1
412,385,7760,1,1
413,386,8522,1,1
414,387,1668,1,1
415,388,8941,1,1
416,389,7244,1,1
417,390,3111,1,1
418,391,6748,1,1
419,392,6987,1,1
420,393,9899,1,1
421,394,6880,1,1
422,395,3906,1,1
423,396,7098,1,1
424,397,9021,1,1
425,398,5844,1,1
426,399,2607,1,1
427,400,6936,1,1
428,401,3922,1,1
429,402,423,1,1
430,403,6701,1,1
431,404,6605,1,1
432,405,3417,1,1
433,406,1068,1,1
434,407,7937,1,1
435,408,4423,1,1
436,409,6347,1,1
437,410,4132,1,1
438,411,5891,1,1
439,412,5796,1,1
440,413,8459,1,1
441,414,2703,1,1
442,415,9626,1,1
443,416,4110,1,1
444,417,5472,1,1
445,418,1917,1,1
446,419,6198,1,1
447,420,5827,1,1
448,421,8994,1,1
449,422,10,1,1
450,423,1744,1,1
451,424,8190,1,1
452,425,4368,1,1
453,426,7122,1,1
454,427,4199,1,1
455,428,356,1,1
456,429,675,1,1
457,430,4182,1,1
458,430,8459,1,1
459,431,1700,1,1
460,432,7381,1,1
461,433,1273,1,1
462,434,1785,1,1
463,435,2145,1,1
464,436,8512,1,1
465,437,398,1,1
466,438,2707,1,1
467,439,9011,1,1
468,440,287,1,1
469,441,4221,1,1
470,442,872,1,1
471,443,2711,1,1
472,444,7595,1,1
473,445,2506,1,1
474,446,7078,1,1
475,447,169,1,1
476,448,7642,1,1
477,449,8422,1,1
478,450,4452,1,1
479,451,4092,1,1
480,452,6385,1,1
481,453,5895,1,1
482,454,7394,1,1
483,455,4187,1,1
484,456,5297,1,1
485,457,2138,1,1
486,458,5366,1,1
487,459,214,1,1
488,460,487,1,1
489,461,609,1,1
490,462,6723,1,1
491,463,3845,1,1
492,464,1512,1,1
493,465,3699,1,1
494,466,758,1,1
495,467,3715,1,1
496,467,7666,1,1
497,468,7413,1,1
498,469,4719,1,1
499,470,7364,1,1
500,471,7226,1,1
501,472,5427,1,1
502,473,3667,1,1
503,474,3852,1,1
504,475,2030,1,1
505,476,2187,1,1
506,477,4794,1,1
507,478,2726,1,1
508,479,7224,1,1
509,480,599,1,1
510,481,1734,1,1
511,482,4470,1,1
512,483,6730,1,1
513,484,5293,1,1
514,485,1423,1,1
515,485,7730,1,1
516,486,2379,1,1
517,487,8196,1,1
518,488,765,1,1
519,489,762,1,1
520,490,8216,1,1
521,491,1479,1,1
522,492,3584,1,1
523,493,7752,1,1
524,494,8746,1,1
525,495,7565,1,1
526,496,207,1,1
527,496,5070,1,1
528,497,3855,1,1
529,498,9645,1,1
530,499,6187,1,1
531,500,4863,1,1
532,501,4588,1,1
533,502,5251,1,1
534,503,3401,1,1
535,504,9874,1,1
536,505,3670,1,1
537,506,543,1,1
538,507,2594,1,1
539,508,457,1,1
540,509,1243,1,1
541,510,7085,1,1
542,511,1311,1,1
543,512,5739,1,1
544,513,3764,1,1
545,514,578,1,1
546,515,1023,1,1
547,516,1616,1,1
548,517,344,1,1
549,518,4001,1,1
550,519,2118,1,1
551,520,1969,1,1
552,521,8217,1,1
553,522,6476,1,1
554,523,3872,1,1
555,524,5786,1,1
556,525,6690,1,1
557,526,1339,1,1
558,527,7728,1,1
559,528,5692,1,1
560,529,3222,1,1
561,530,5317,1,1
562,531,1435,1,1
563,532,8454,1,1
564,533,4263,1,1
565,534,9554,1,1
566,535,2834,1,1
567,536,899,1,1
568,537,7774,1,1
569,538,473,1,1
570,539,6050,1,1
571,540,1906,1,1
572,541,5377,1,1
573,542,6749,1,1
574,543,6978,1,1
575,544,9450,1,1
576,545,4357,1,1
577,546,2104,1,1
578,547,5611,1,1
579,548,1705,1,1
580,549,4888,1,1
581,550,4239,1,1
582,551,8684,1,1
583,552,799,1,1
584,553,8222,1,1
585,554,1323,1,1
586,555,182,1,1
587,556,7678,1,1
588,557,6622,1,1
589,558,6550,1,1
590,559,6908,1,1
591,560,4915,1,1
592,560,9094,1,1
593,561,5069,1,1
594,562,3689,1,1
595,563,1783,1,1
596,564,4918,1,1
597,565,1186,1,1
598,566,8788,1,1
599,567,5845,1,1
600,568,2808,1,1
601,568,4028,1,1
602,569,634,1,1
603,570,7142,1,1
604,571,906,1,1
605,572,7396,1,1
606,573,1944,1,1
607,573,9582,1,1
608,574,7932,1,1
609,575,7093,1,1
610,576,5001,1,1
611,577,2535,1,1
612,578,3826,1,1
613,579,536,1,1
614,580,5665,1,1
615,581,5216,1,1
616,582,8188,1,1
617,583,5707,1,1
618,584,6766,1,1
619,585,3749,1,1
620,586,6317,1,1
621,587,2777,1,1
622,588,8228,1,1
623,589,391,1,1
624,589,8886,1,1
625,590,933,1,1
626,591,4892,1,1
627,592,7856,1,1
628,593,6946,1,1
629,594,7063,1,1
630,595,4561,1,1
631,596,6725,1,1
632,597,5820,1,1
633,598,283,1,1
634,599,544,1,1
635,600,7881,1,1
636,601,5290,1,1
637,601,7517,1,1
638,602,9373,1,1
639,603,8215,1,1
640,604,2152,1,1
641,605,844,1,1
642,606,438,1,1
643,607,753,1,1
644,608,5945,1,1
645,609,3717,1,1
646,610,3037,1,1
647,611,3686,1,1
648,612,7923,1,1
649,613,5186,1,1
650,614,24,1,1
651,615,2221,1,1
652,616,6440,1,1
653,617,8998,1,1
654,618,9183,1,1
655,619,2950,1,1
656,620,5124,1,1
657,621,6746,1,1
658,622,9070,1,1
659,623,9595,1,1
660,624,5871,1,1
661,624,8766,1,1
662,625,928,1,1
663,626,8274,1,1
664,627,9477,1,1
665,628,3507,1,1
666,629,8436,1,1
667,630,8987,1,1
668,631,4765,1,1
669,632,4830,1,1
670,633,1407,1,1
671,634,2601,1,1
672,635,5308,1,1
673,636,5587,1,1
674,637,8495,1,1
675,638,7044,1,1
676,639,3004,1,1
677,640,2685,1,1
678,641,4385,1,1
679,642,7050,1,1
680,643,3522,1,1
681,644,1834,1,1
682,645,2006,1,1
683,646,85,1,1
684,647,1650,1,1
685,648,8044,1,1
686,649,1071,1,1
687,650,6967,1,1
688,651,1096,1,1
689,652,3900,1,1
690,653,8440,1,1
691,654,6894,1,1
692,655,8080,1,1
693,656,8699,1,1
694,657,3132,1,1
695,658,6416,1,1
696,659,8451,1,1
697,660,9892,1,1
698,661,6244,1,1
699,662,6312,1,1
700,663,637,1,1
701,664,9224,1,1
702,665,1024,1,1
703,666,4864,1,1
704,666,8279,1,1
705,667,1240,1,1
706,668,3179,1,1
707,669,9917,1,1
708,670,949,1,1
709,671,6280,1,1
710,672,795,1,1
711,673,3653,1,1
712,674,448,1,1
713,675,2736,1,1
714,676,2517,1,1
715,677,2837,1,1
716,678,4452,1,1
717,679,1446,1,1
718,680,5696,1,1
719,681,1606,1,1
720,682,3296,1,1
721,683,2735,1,1
722,683,7468,1,1
723,683,9483,1,1
724,684,7652,1,1
725,685,2581,1,1
726,686,1297,1,1
727,687,8889,1,1
728,688,6,1,1
729,689,8387,1,1
730,690,796,1,1
731,691,8535,1,1
732,692,3673,1,1
733,693,2825,1,1
734,694,2458,1,1
735,695,2550,1,1
736,696,3119,1,1
737,697,2032,1,1
738,698,1617,1,1
739,699,2383,1,1
740,700,2360,1,1
741,701,5344,1,1
742,702,3849,1,1
743,703,3008,1,1
744,703,3243,1,1
745,704,4817,1,1
746,705,7363,1,1
747,706,7162,1,1
748,707,9754,1,1
749,708,2273,1,1
750,709,2635,1,1
751,710,9142,1,1
752,711,4396,1,1
753,712,911,1,1
754,713,4756,1,1
755,714,1440,1,1
756,715,5076,1,1
757,716,6744,1,1
758,717,8394,1,1
759,718,7956,1,1
760,719,4604,1,1
761,720,854,1,1
762,721,803,1,1
763,722,225,1,1
764,723,5418,1,1
765,724,1497,1,1
766,725,7645,1,1
767,726,6607,1,1
768,727,9904,1,1
769,728,8802,1,1
770,729,8715,1,1
771,730,9486,1,1
772,731,6019,1,1
773,732,3555,1,1
774,733,9466,1,1
775,734,2458,1,1
776,735,5446,1,1
777,736,9314,1,1
778,737,2056,1,1
779,738,5852,1,1
780,739,3837,1,1
781,740,1251,1,1
782,741,6566,1,1
783,742,3542,1,1
784,743,7773,1,1
785,743,9591,1,1
786,744,958,1,1
787,745,6316,1,1
788,746,8658,1,1
789,747,4476,1,1
790,748,7481,1,1
791,749,4873,1,1
792,750,8326,1,1
793,751,368,1,1
794,752,4544,1,1
795,753,3842,1,1
796,754,5536,1,1
797,755,814,1,1
798,756,6158,1,1
799,757,1050,1,1
800,758,8675,1,1
801,759,3586,1,1
802,760,1699,1,1
803,761,811,1,1
804,762,9792,1,1
805,763,7508,1,1
806,764,5105,1,1
807,765,39,1,1
808,766,3988,1,1
809,767,9252,1,1
810,768,4100,1,1
811,769,895,1,1
812,770,228,1,1
813,771,6141,1,1
814,772,840,1,1
815,772,9109,1,1
816,773,1664,1,1
817,774,6412,1,1
818,775,6941,1,1
819,776,691,1,1
820,777,3329,1,1
821,778,6105,1,1
822,779,5039,1,1
823,780,2163,1,1
824,781,4327,1,1
825,782,8826,1,1
826,783,6666,1,1
827,784,3597,1,1
828,784,9049,1,1
829,785,4389,1,1
830,786,4183,1,1
831,787,6082,1,1
832,788,92,1,1
833,789,3089,1,1
834,790,7505,1,1
835,791,8124,1,1
836,792,2189,1,1
837,793,4695,1,1
838,794,4326,1,1
839,795,3782,1,1
840,796,1085,1,1
841,797,3546,1,1
842,798,6341,1,1
843,799,2821,1,1
844,800,6263,1,1
845,801,564,1,1
846,802,3398,1,1
847,803,5530,1,1
848,804,4083,1,1
849,805,9266,1,1
850,806,8294,1,1
851,807,4988,1,1
852,808,7670,1,1
853,809,3761,1,1
854,810,5803,1,1
855,811,7681,1,1
856,812,9136,1,1
857,813,9522,1,1
858,814,6576,1,1
859,815,5479,1,1
860,816,528,1,1
861,817,2553,1,1
862,817,4009,1,1
863,818,2621,1,1
864,819,7060,1,1
865,820,5721,1,1
866,821,771,1,1
867,822,8415,1,1
868,823,6921,1,1
869,824,4910,1,1
870,825,432,1,1
871,826,1529,1,1
872,827,6632,1,1
873,828,3080,1,1
874,829,3083,1,1
875,830,5032,1,1
876,831,2874,1,1
877,832,1942,1,1
878,833,290,1,1
879,834,5567,1,1
880,835,5492,1,1
881,836,8245,1,1
882,837,9138,1,1
883,838,2380,1,1
884,839,3666,1,1
885,840,7907,1,1
886,841,6167,1,1
887,842,8097,1,1
888,843,3411,1,1
889,844,1940,1,1
890,845,3159,1,1
891,845,5354,1,1
892,846,2045,1,1
893,847,1313,1,1
894,848,2672,1,1
895,849,6195,1,1
896,850,1339,1,1
897,851,3400,1,1
898,852,4490,1,1
899,853,6578,1,1
900,854,7174,1,1
901,855,1540,1,1
902,856,2201,1,1
903,857,5501,1,1
904,858,8355,1,1
905,859,947,1,1
906,860,988,1,1
907,861,7524,1,1
908,862,7527,1,1
909,863,7109,1,1
910,864,5930,1,1
911,865,4094,1,1
912,866,1970,1,1
913,867,9995,1,1
914,868,8026,1,1
915,869,5550,1,1
916,870,9019,1,1
917,870,9221,1,1
918,871,6249,1,1
919,872,942,1,1
920,873,6034,1,1
921,873,8219,1,1
922,874,6249,1,1
923,875,4778,1,1
924,876,455,1,1
925,877,252,1,1
926,877,5957,1,1
927,878,2281,1,1
928,879,7335,1,1
929,880,5299,1,1
930,881,6042,1,1
931,882,8443,1,1
932,883,2174,1,1
933,884,6743,1,1
934,885,2948,1,1
935,886,9761,1,1
936,887,7461,1,1
937,888,2047,1,1
938,888,3273,1,1
939,889,9196,1,1
940,890,3412,1,1
941,891,316,1,1
942,892,6357,1,1
943,893,7605,1,1
944,894,9640,1,1
945,895,9910,1,1
946,896,4306,1,1
947,897,1175,1,1
948,897,2814,1,1
949,898,1458,1,1
950,899,3496,1,1
951,900,3189,1,1
952,901,2564,1,1
953,902,3698,1,1
954,902,4437,1,1
955,903,7724,1,1
956,904,6689,1,1
957,905,1436,1,1
958,906,911,1,1
959,906,6175,1,1
960,907,7384,1,1
961,908,7187,1,1
962,909,3837,1,1
963,910,3355,1,1
964,911,9772,1,1
965,912,9960,1,1
966,913,4087,1,1
967,914,7330,1,1
968,915,5611,1,1
969,916,5348,1,1
970,917,1674,1,1
971,918,7815,1,1
972,919,9051,1,1
973,920,5302,1,1
974,921,7843,1,1
975,922,426,1,1
976,923,8248,1,1
977,924,8239,1,1
978,925,6028,1,1
979,926,3561,1,1
980,927,9547,1,1
981,928,3495,1,1
982,929,7044,1,1
983,930,1822,1,1
984,931,5873,1,1
985,932,1622,1,1
986,933,282,1,1
987,934,3293,1,1
988,935,9874,1,1
989,936,7696,1,1
990,937,3688,1,1
991,938,9557,1,1
992,939,7060,1,1
993,940,4156,1,1
994,941,5682,1,1
995,942,1110,1,1
996,943,2587,1,1
997,944,7899,1,1
998,945,2865,1,1
999,946,7300,1,1
1000,947,2566,1,1
1001,948,3642,1,1
1002,949,4029,1,1
1003,950,7292,1,1
1004,951,7654,1,1
1005,952,7612,1,1
1006,953,3366,1,1
1007,954,2935,1,1
1008,955,2632,1,1
1009,956,4438,1,1
1010,957,1906,1,1
1011,958,887,1,1
1012,958,4252,1,1
1013,959,1344,1,1
1014,960,7305,1,1
1015,961,9185,1,1
1016,962,9309,1,1
1017,963,2002,1,1
1018,964,7360,1,1
1019,965,8235,1,1
1020,966,427,1,1
1021,967,5383,1,1
1022,968,1657,1,1
1023,969,3003,1,1
1024,970,3244,1,1
1025,971,5285,1,1
1026,972,5132,1,1
1027,973,760,1,1
1028,974,8076,1,1
1029,974,8083,1,1
1030,975,8653,1,1
1031,976,2868,1,1
1032,977,1502,1,1
1033,977,4683,1,1
1034,978,1086,1,1
1035,979,4903,1,1
1036,980,6108,1,1
1037,981,5150,1,1
1038,982,6866,1,1
1039,983,5779,1,1
1040,984,5999,1,1
1041,985,1984,1,1
1042,986,1082,1,1
1043,987,8248,1,1
1044,988,1599,1,1
1045,989,4053,1,1
1046,990,5684,1,1
1047,990,9670,1,1
1048,991,4521,1,1
1049,992,3205,1,1
1050,993,209,1,1
1051,994,3474,1,1
1052,995,2512,1,1
1053,996,6713,1,1
1054,997,5103,1,1
1055,998,1277,1,1
1056,999,4861,1,1
1057,1000,1422,1,1
1058,1001,2923,1,1
1059,1002,645,1,1
1060,1003,3388,1,1
1061,1004,3409,1,1
1062,1005,8277,1,1
1063,1006,685,1,1
1064,1007,2776,1,1
1065,1008,8916,1,1
1066,1009,6078,1,1
1067,1010,9789,1,1
1068,1011,2223,1,1
1069,1012,2706,1,1
1070,1013,3810,1,1
1071,1014,757,1,1
1072,1015,9224,1,1
1073,1016,2729,1,1
1074,1017,75,1,1
1075,1018,356,1,1
1076,1019,1899,1,1
1077,1020,9568,1,1
1078,1021,3992,1,1
1079,1022,7462,1,1
1080,1023,3167,1,1
1081,1023,5319,1,1
1082,1024,6394,1,1
1083,1025,6688,1,1
1084,1026,5753,1,1
1085,1027,2437,1,1
1086,1028,6117,1,1
1087,1029,8250,1,1
1088,1030,347,1,1
1089,1031,3919,1,1
1090,1032,1259,1,1
1091,1033,7489,1,1
1092,1034,4657,1,1
1093,1035,6562,1,1
1094,1036,2734,1,1
1095,1036,7757,1,1
1096,1037,2005,1,1
1097,1038,4162,1,1
1098,1039,8828,1,1
1099,1040,4182,1,1
1100,1041,3723,1,1
1101,1042,3251,1,1
1102,1043,3444,1,1
1103,1044,2540,1,1
1104,1045,4418,1,1
1105,1046,9241,1,1
1106,1047,9769,1,1
1107,1048,7921,1,1
1108,1049,3332,1,1
1109,1050,9923,1,1
1110,1051,5911,1,1
1111,1052,817,1,1
1112,1053,2966,1,1
1113,1054,1760,1,1
1114,1055,1220,1,1
1115,1055,2457,1,1
1116,1056,5607,1,1
1117,1057,9666,1,1
1118,1058,7427,1,1
1119,1059,1141,1,1
1120,1060,1819,1,1
1121,1061,788,1,1
1122,1062,776,1,1
1123,1063,7129,1,1
1124,1064,7078,1,1
1125,1065,8954,1,1
1126,1066,402,1,1
1127,1067,1518,1,1
1128,1068,3005,1,1
1129,1069,7695,1,1
1130,1070,4530,1,1
1131,1071,1677,1,1
1132,1072,1642,1,1
1133,1073,1520,1,1
1134,1074,8541,1,1
1135,1075,187,1,1
1136,1076,8320,1,1
1137,1077,9228,1,1
1138,1078,1668,1,1
1139,1079,4935,1,1
1140,1080,4293,1,1
1141,1081,481,1,1
1142,1082,8703,1,1
1143,1083,1800,1,1
1144,1084,7429,1,1
1145,1085,4368,1,1
1146,1086,1699,1,1
1147,1087,1699,1,1
1148,1088,7272,1,1
1149,1089,5913,1,1
1150,1090,1332,1,1
1151,1091,4150,1,1
1152,1092,8649,1,1
1153,1093,3007,1,1
1154,1093,9895,1,1
1155,1094,4245,1,1
1156,1095,6182,1,1
1157,1096,1949,1,1
1158,1097,7663,1,1
1159,1098,1221,1,1
1160,1099,117,1,1
1161,1100,6117,1,1
1162,1101,3784,1,1
1163,1102,9398,1,1
1164,1103,8329,1,1
1165,1104,4661,1,1
1166,1105,7807,1,1
1167,1106,1049,1,1
1168,1107,7072,1,1
1169,1108,3801,1,1
1170,1109,6718,1,1
1171,1110,7583,1,1
1172,1111,8473,1,1
1173,1112,2099,1,1
1174,1113,2587,1,1
1175,1114,5333,1,1
1176,1115,5866,1,1
1177,1116,95,1,1
1178,1117,7669,1,1
1179,1118,1368,1,1
1180,1118,1704,1,1
1181,1119,7973,1,1
1182,1120,5765,1,1
1183,1121,1261,1,1
1184,1122,6625,1,1
1185,1123,8415,1,1
1186,1124,4185,1,1
1187,1125,4258,1,1
1188,1126,8036,1,1
1189,1127,1331,1,1
1190,1128,3960,1,1
1191,1129,1365,1,1
1192,1130,9262,1,1
1193,1131,5207,1,1
1194,1132,4850,1,1
1195,1133,3633,1,1
1196,1134,8437,1,1
1197,1135,2255,1,1
1198,1136,3934,1,1
1199,1137,6497,1,1
1200,1138,9948,1,1
1201,1139,7361,1,1
1202,1140,789,1,1
1203,1141,5196,1,1
1204,1142,9086,1,1
1205,1143,1618,1,1
1206,1144,5538,1,1
1207,1145,937,1,1
1208,1146,9496,1,1
1209,1147,8267,1,1
1210,1148,7998,1,1
1211,1149,5447,1,1
1212,1150,902,1,1
1213,1151,8240,1,1
1214,1152,6720,1,1
1215,1153,3247,1,1
1216,1154,8437,1,1
1217,1155,4326,1,1
1218,1156,2163,1,1
1219,1157,1673,1,1
1220,1158,3302,1,1
1221,1159,8403,1,1
1222,1160,9314,1,1
1223,1161,2915,1,1
1224,1162,8207,1,1
1225,1162,8572,1,1
1226,1163,8557,1,1
1227,1164,5756,1,1
1228,1165,1184,1,1
1229,1166,643,1,1
1230,1167,5303,1,1
1231,1168,9747,1,1
1232,1169,9134,1,1
1233,1170,404,1,1
