#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-22T13:46:16', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
842,774,15,1,1
843,775,4601,1,1
844,776,2586,1,1
845,777,7983,1,1
846,778,660,1,1
847,779,9661,1,1
848,780,8059,1,1
849,781,1469,1,1
850,782,926,1,1
851,782,6881,1,1
852,783,225,1,1
853,784,8760,1,1
854,785,8142,1,1
855,786,5874,1,1
856,787,821,1,1
857,788,4208,1,1
858,789,4754,1,1
859,790,2751,1,1
860,791,5456,1,1
861,792,9072,1,1
862,793,6457,1,1
863,794,370,1,1
864,795,3917,1,1
865,796,8188,1,1
866,797,356,1,1
867,798,9413,1,1
868,799,591,1,1
869,800,6795,1,1
870,801,3510,1,1
871,802,1873,1,1
872,803,1189,1,1
873,803,1330,1,1
874,803,2485,1,1
875,804,6677,1,1
876,805,9844,1,1
877,806,2461,1,1
878,807,1849,1,1
879,808,6395,1,1
880,809,4195,1,1
881,810,2110,1,1
882,811,1207,1,1
883,811,3040,1,1
884,812,3141,1,1
885,813,635,1,1
886,814,2828,1,1
887,815,2113,1,1
888,816,9996,1,1
889,817,1793,1,1
890,818,1324,1,1
891,819,9264,1,1
892,820,4008,1,1
893,821,2556,1,1
894,822,8611,1,1
895,823,2767,1,1
896,824,9520,1,1
897,825,336,1,1
898,826,3510,1,1
899,826,5173,1,1
900,827,9884,1,1
901,828,6842,1,1
902,829,4409,1,1
903,830,4082,1,1
904,831,6799,1,1
905,832,3737,1,1
906,832,5172,1,1
907,833,490,1,1
908,834,6466,1,1
909,835,118,1,1
910,836,1742,1,1
911,837,7331,1,1
912,838,7145,1,1
913,839,487,1,1
914,839,8751,1,1
915,840,9920,1,1
916,841,4189,1,1
917,841,6283,1,1
918,842,3282,1,1
919,843,50,1,1
920,844,6756,1,1
921,845,4866,1,1
922,845,7469,1,1
923,846,7108,1,1
924,847,6252,1,1
925,848,4980,1,1
926,848,7184,1,1
927,849,6424,1,1
928,850,5351,1,1
929,851,4114,1,1
930,852,6184,1,1
931,853,2214,1,1
932,854,5390,1,1
933,855,6623,1,1
934,856,893,1,1
935,857,5653,1,1
936,857,5728,1,1
937,858,1971,1,1
938,858,6396,1,1
939,859,5195,1,1
940,860,6930,1,1
941,861,3531,1,1
942,862,9539,1,1
943,863,8870,1,1
944,864,606,1,1
945,864,4339,1,1
946,865,8963,1,1
947,866,3758,1,1
948,867,5278,1,1
949,868,9760,1,1
950,869,2950,1,1
951,870,6616,1,1
952,871,7365,1,1
953,872,6195,1,1
954,873,8898,1,1
955,874,2592,1,1
956,875,5385,1,1
957,876,7641,1,1
958,877,7620,1,1
959,878,3103,1,1
960,879,6244,1,1
961,880,7203,1,1
962,881,5668,1,1
963,882,916,1,1
964,883,2978,1,1
965,884,4904,1,1
966,885,6748,1,1
967,886,5910,1,1
968,887,3559,1,1
969,888,5433,1,1
970,889,3840,1,1
971,890,7571,1,1
972,891,5229,1,1
973,892,2822,1,1
974,893,5322,1,1
975,894,1613,1,1
976,895,6795,1,1
977,896,7680,1,1
978,897,664,1,1
979,898,1139,1,1
980,899,4501,1,1
981,900,2950,1,1
982,901,7564,1,1
983,902,4825,1,1
984,903,2716,1,1
985,903,6900,1,1
986,904,8720,1,1
987,905,8637,1,1
988,905,9849,1,1
989,906,8230,1,1
990,907,2753,1,1
991,908,9898,1,1
992,909,7116,1,1
993,910,9181,1,1
994,911,1729,1,1
995,912,5501,1,1
996,913,1615,1,1
997,913,3502,1,1
998,914,202,1,1
999,915,1572,1,1
1000,916,3525,1,1
1001,917,5370,1,1
1002,918,6425,1,1
1003,919,9684,1,1
1004,920,6587,1,1
1005,921,5322,1,1
1006,922,3096,1,1
1007,923,5588,1,1
1008,924,2633,1,1
1009,925,65,1,1
1010,925,4728,1,1
1011,925,9222,1,1
1012,926,309,1,1
1013,927,3982,1,1
1014,928,7757,1,1
1015,929,9650,1,1
1016,930,6124,1,1
1017,931,4972,1,1
1018,931,8090,1,1
1019,932,9126,1,1
1020,933,6274,1,1
1021,934,5657,1,1
1022,935,657,1,1
1023,936,3487,1,1
1024,937,3532,1,1
1025,938,8275,1,1
1026,939,4095,1,1
1027,940,2765,1,1
1028,941,2807,1,1
1029,942,799,1,1
1030,943,6191,1,1
1031,944,9616,1,1
1032,945,1745,1,1
1033,946,711,1,1
1034,947,3891,1,1
1035,947,7031,1,1
1036,948,6610,1,1
1037,949,3631,1,1
1038,950,7040,1,1
1039,951,2890,1,1
1040,952,1302,1,1
1041,953,1431,1,1
1042,953,9485,1,1
1043,954,9583,1,1
1044,955,4188,1,1
1045,956,400,1,1
1046,957,4988,1,1
1047,958,7586,1,1
1048,959,9423,1,1
1049,960,1575,1,1
1050,961,1672,1,1
1051,962,9918,1,1
1052,963,2205,1,1
1053,964,9295,1,1
1054,965,7818,1,1
1055,966,270,1,1
1056,967,1627,1,1
1057,968,5853,1,1
1058,969,4676,1,1
1059,970,2934,1,1
1060,971,1485,1,1
1061,972,658,1,1
1062,973,7215,1,1
1063,974,7095,1,1
1064,975,1136,1,1
1065,976,7460,1,1
1066,977,9800,1,1
1067,978,1056,1,1
1068,979,4810,1,1
1069,980,7596,1,1
1070,981,5144,1,1
1071,982,5149,1,1
1072,983,1549,1,1
1073,984,8801,1,1
1074,985,8739,1,1
1075,986,9225,1,1
1076,987,9327,1,1
1077,988,8664,1,1
1078,989,6622,1,1
1079,990,6251,1,1
1080,991,6206,1,1
1081,992,461,1,1
1082,993,5204,1,1
1083,994,1378,1,1
1084,995,3486,1,1
1085,996,8944,1,1
1086,997,8631,1,1
1087,998,6583,1,1
1088,999,2406,1,1
1089,1000,1419,1,1
1090,1001,4556,1,1
1091,1002,4572,1,1
1092,1003,8498,1,1
1093,1004,5174,1,1
1094,1005,8766,1,1
1095,1006,3580,1,1
1096,1007,702,1,1
1097,1007,2024,1,1
1098,1008,585,1,1
1099,1009,3342,1,1
1100,1010,3348,1,1
1101,1011,4611,1,1
1102,1012,2006,1,1
1103,1013,9458,1,1
1104,1014,8173,1,1
1105,1015,2388,1,1
1106,1016,4455,1,1
1107,1017,3039,1,1
1108,1018,6689,1,1
1109,1018,7014,1,1
1110,1019,1451,1,1
1111,1020,7570,1,1
1112,1021,5394,1,1
1113,1022,2910,1,1
1114,1023,6276,1,1
1115,1024,9293,1,1
1116,1025,1973,1,1
1117,1026,5573,1,1
1118,1027,2784,1,1
1119,1028,3767,1,1
1120,1029,3979,1,1
1121,1030,9876,1,1
1122,1031,1755,1,1
1123,1032,9178,1,1
1124,1033,7002,1,1
1125,1034,5135,1,1
1126,1035,833,1,1
1127,1036,1653,1,1
1128,1037,2686,1,1
1129,1038,695,1,1
1130,1038,2733,1,1
1131,1039,6061,1,1
1132,1040,8651,1,1
1133,1041,8211,1,1
1134,1042,4320,1,1
1135,1043,2787,1,1
1136,1044,9076,1,1
1137,1045,665,1,1
1138,1046,1296,1,1
1139,1047,3259,1,1
1140,1048,5240,1,1
1141,1049,9859,1,1
1142,1050,9211,1,1
1143,1051,7731,1,1
1144,1052,5500,1,1
1145,1053,3172,1,1
1146,1054,3584,1,1
1147,1055,8135,1,1
1148,1056,4677,1,1
1149,1057,817,1,1
1150,1058,9858,1,1
1151,1059,4119,1,1
1152,1060,9025,1,1
1153,1061,6381,1,1
1154,1062,7705,1,1
1155,1063,9717,1,1
1156,1064,2968,1,1
1157,1065,6755,1,1
1158,1066,3485,1,1
1159,1067,6730,1,1
1160,1068,3484,1,1
1161,1069,4918,1,1
1162,1070,7735,1,1
1163,1071,4334,1,1
1164,1072,3744,1,1
1165,1073,2755,1,1
1166,1074,7816,1,1
1167,1075,6323,1,1
1168,1076,7202,1,1
1169,1077,9040,1,1
1170,1078,7411,1,1
1171,1079,2912,1,1
1172,1080,2098,1,1
1173,1081,3907,1,1
1174,1082,4592,1,1
1175,1083,5496,1,1
1176,1084,1922,1,1
1177,1085,7599,1,1
1178,1086,7748,1,1
1179,1087,3269,1,1
1180,1088,7044,1,1
1181,1089,9881,1,1
1182,1090,9240,1,1
1183,1091,3773,1,1
1184,1092,7721,1,1
1185,1093,3517,1,1
1186,1094,6979,1,1
1187,1095,6819,1,1
1188,1096,6086,1,1
1189,1097,2517,1,1
1190,1098,5897,1,1
1191,1099,7260,1,1
1192,1099,9774,1,1
1193,1100,9987,1,1
1194,1101,4882,1,1
1195,1102,5476,1,1
1196,1103,1676,1,1
1197,1103,8140,1,1
1198,1104,5050,1,1
1199,1105,6596,1,1
1200,1106,5259,1,1
1201,1107,3313,1,1
1202,1108,1046,1,1
1203,1109,6951,1,1
1204,1110,6876,1,1
1205,1111,3816,1,1
1206,1112,7293,1,1
1207,1113,126,1,1
1208,1114,8563,1,1
1209,1115,4353,1,1
1210,1116,6662,1,1
1211,1116,7800,1,1
1212,1117,1126,1,1
1213,1118,4520,1,1
1214,1119,2717,1,1
1215,1120,139,1,1
1216,1121,1471,1,1
1217,1122,1061,1,1
1218,1123,5831,1,1
1219,1124,675,1,1
1220,1125,8336,1,1
1221,1126,7657,1,1
1222,1127,3843,1,1
1223,1128,1830,1,1
1224,1129,7132,1,1
1225,1130,6131,1,1
1226,1131,453,1,1
1227,1132,7533,1,1
1228,1133,4152,1,1
1229,1134,9427,1,1
1230,1135,4742,1,1
1231,1136,7921,1,1
1232,1137,3855,1,1
1233,1137,7954,1,1
