#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-21T04:26:59', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
840,793,7768,1,1
841,794,2985,1,1
842,795,5105,1,1
843,796,1179,1,1
844,797,7953,1,1
845,798,6960,1,1
846,799,2,1,1
847,800,3574,1,1
848,801,8982,1,1
849,802,6604,1,1
850,803,4624,1,1
851,804,7322,1,1
852,805,9594,1,1
853,806,9486,1,1
854,807,7938,1,1
855,808,693,1,1
856,809,4410,1,1
857,810,8681,1,1
858,811,4892,1,1
859,812,8528,1,1
860,813,8531,1,1
861,814,126,1,1
862,815,6473,1,1
863,816,166,1,1
864,817,9802,1,1
865,818,189,1,1
866,819,6098,1,1
867,820,979,1,1
868,821,4256,1,1
869,822,1075,1,1
870,823,1260,1,1
871,823,1990,1,1
872,824,6405,1,1
873,825,2586,1,1
874,826,962,1,1
875,827,9842,1,1
876,828,9971,1,1
877,829,9898,1,1
878,830,961,1,1
879,831,866,1,1
880,832,9690,1,1
881,833,5233,1,1
882,834,4349,1,1
883,835,4225,1,1
884,836,9980,1,1
885,837,808,1,1
886,838,7556,1,1
887,839,776,1,1
888,840,2307,1,1
889,841,2505,1,1
890,842,5684,1,1
891,843,8844,1,1
892,844,9181,1,1
893,845,108,1,1
894,846,3043,1,1
895,847,780,1,1
896,848,339,1,1
897,849,6552,1,1
898,850,6372,1,1
899,851,634,1,1
900,852,1281,1,1
901,853,2748,1,1
902,854,3213,1,1
903,855,1285,1,1
904,856,4809,1,1
905,857,9228,1,1
906,858,4228,1,1
907,859,6131,1,1
908,860,2981,1,1
909,861,5782,1,1
910,862,2666,1,1
911,863,7300,1,1
912,864,9147,1,1
913,865,5594,1,1
914,866,1918,1,1
915,867,2847,1,1
916,868,9788,1,1
917,869,6179,1,1
918,870,8876,1,1
919,871,3507,1,1
920,872,1338,1,1
921,873,9322,1,1
922,874,6716,1,1
923,875,9813,1,1
924,876,3842,1,1
925,877,3524,1,1
926,878,5247,1,1
927,879,1909,1,1
928,880,8817,1,1
929,881,9641,1,1
930,882,9087,1,1
931,883,8641,1,1
932,884,9689,1,1
933,885,6750,1,1
934,886,9755,1,1
935,887,1078,1,1
936,888,6368,1,1
937,889,9469,1,1
938,890,1360,1,1
939,891,4394,1,1
940,892,4981,1,1
941,893,4909,1,1
942,894,6188,1,1
943,895,8691,1,1
944,896,9399,1,1
945,897,934,1,1
946,898,2750,1,1
947,899,4956,1,1
948,900,357,1,1
949,901,3577,1,1
950,902,2221,1,1
951,903,1171,1,1
952,904,4606,1,1
953,905,7810,1,1
954,906,1633,1,1
955,907,6325,1,1
956,908,160,1,1
957,909,864,1,1
958,910,4531,1,1
959,911,8231,1,1
960,911,8360,1,1
961,912,7564,1,1
962,913,6254,1,1
963,914,2188,1,1
964,915,8835,1,1
965,916,3646,1,1
966,917,6924,1,1
967,918,5501,1,1
968,919,2301,1,1
969,919,2921,1,1
970,920,844,1,1
971,921,594,1,1
972,922,6523,1,1
973,923,8358,1,1
974,924,9362,1,1
975,925,4165,1,1
976,926,3066,1,1
977,927,6414,1,1
978,928,750,1,1
979,928,3995,1,1
980,928,6189,1,1
981,929,4894,1,1
982,930,5420,1,1
983,931,69,1,1
984,932,4498,1,1
985,933,1277,1,1
986,934,5110,1,1
987,935,8628,1,1
988,936,9029,1,1
989,937,6005,1,1
990,938,8593,1,1
991,939,9460,1,1
992,940,3038,1,1
993,941,5277,1,1
994,942,2602,1,1
995,943,6441,1,1
996,944,5216,1,1
997,945,7221,1,1
998,946,9853,1,1
999,947,2974,1,1
1000,947,4499,1,1
1001,948,2935,1,1
1002,949,23,1,1
1003,950,6382,1,1
1004,951,6198,1,1
1005,952,1668,1,1
1006,953,9530,1,1
1007,954,4438,1,1
1008,955,9739,1,1
1009,956,892,1,1
1010,957,3148,1,1
1011,958,3552,1,1
1012,959,4346,1,1
1013,960,3262,1,1
1014,961,4934,1,1
1015,962,1127,1,1
1016,963,1287,1,1
1017,964,3535,1,1
1018,965,8273,1,1
1019,966,4768,1,1
1020,967,684,1,1
1021,968,543,1,1
1022,969,8856,1,1
1023,970,3726,1,1
1024,971,4883,1,1
1025,972,9280,1,1
1026,973,6505,1,1
1027,974,8940,1,1
1028,975,3049,1,1
1029,976,7096,1,1
1030,977,4281,1,1
1031,978,674,1,1
1032,979,5323,1,1
1033,980,7929,1,1
1034,981,8806,1,1
1035,982,1460,1,1
1036,983,7717,1,1
1037,984,13,1,1
1038,985,3689,1,1
1039,986,2242,1,1
1040,987,2145,1,1
1041,988,14,1,1
1042,989,4231,1,1
1043,990,3308,1,1
1044,991,7901,1,1
1045,992,8936,1,1
1046,993,2402,1,1
1047,994,4931,1,1
1048,995,5014,1,1
1049,996,4829,1,1
1050,997,3289,1,1
1051,998,3578,1,1
1052,999,2599,1,1
1053,1000,856,1,1
1054,1001,346,1,1
1055,1002,9242,1,1
1056,1003,5564,1,1
1057,1004,309,1,1
1058,1005,1340,1,1
1059,1006,8220,1,1
1060,1007,3714,1,1
1061,1008,7379,1,1
1062,1009,8741,1,1
1063,1010,9853,1,1
1064,1011,9023,1,1
1065,1012,7207,1,1
1066,1013,9842,1,1
1067,1014,4787,1,1
1068,1015,8211,1,1
1069,1016,5514,1,1
1070,1017,637,1,1
1071,1018,4279,1,1
1072,1019,898,1,1
1073,1020,8779,1,1
1074,1021,1453,1,1
1075,1022,1982,1,1
1076,1023,1508,1,1
1077,1023,8333,1,1
1078,1024,8459,1,1
1079,1025,1118,1,1
1080,1026,9502,1,1
1081,1027,5284,1,1
1082,1028,9129,1,1
1083,1029,4028,1,1
1084,1030,3049,1,1
1085,1031,9337,1,1
1086,1032,1943,1,1
1087,1033,7548,1,1
1088,1034,6218,1,1
1089,1035,5766,1,1
1090,1036,3684,1,1
1091,1037,1685,1,1
1092,1038,2433,1,1
1093,1039,3392,1,1
1094,1040,9196,1,1
1095,1041,5994,1,1
1096,1042,8183,1,1
1097,1043,7010,1,1
1098,1044,9748,1,1
1099,1045,618,1,1
1100,1046,5075,1,1
1101,1047,8130,1,1
1102,1048,1255,1,1
1103,1049,6960,1,1
1104,1050,3826,1,1
1105,1051,370,1,1
1106,1052,9062,1,1
1107,1053,3962,1,1
1108,1054,5099,1,1
1109,1055,4986,1,1
1110,1056,1632,1,1
1111,1057,3472,1,1
1112,1058,116,1,1
1113,1059,530,1,1
1114,1060,6791,1,1
1115,1060,7387,1,1
1116,1061,3947,1,1
1117,1062,390,1,1
1118,1063,922,1,1
1119,1064,8100,1,1
1120,1065,9391,1,1
1121,1066,625,1,1
1122,1067,3565,1,1
1123,1068,1282,1,1
1124,1069,354,1,1
1125,1070,7929,1,1
1126,1071,4691,1,1
1127,1072,1188,1,1
1128,1073,2928,1,1
1129,1074,4177,1,1
1130,1075,6092,1,1
1131,1076,1829,1,1
1132,1077,4355,1,1
1133,1078,4282,1,1
1134,1078,8623,1,1
1135,1079,33,1,1
1136,1080,4250,1,1
1137,1080,8910,1,1
1138,1081,7241,1,1
1139,1082,5661,1,1
1140,1083,7292,1,1
1141,1084,8560,1,1
1142,1085,6146,1,1
1143,1086,4342,1,1
1144,1087,877,1,1
1145,1088,8531,1,1
1146,1089,5182,1,1
1147,1090,3514,1,1
1148,1091,4922,1,1
1149,1092,6833,1,1
1150,1093,2135,1,1
1151,1094,1729,1,1
1152,1095,8338,1,1
1153,1096,656,1,1
1154,1097,2427,1,1
1155,1098,9381,1,1
1156,1099,4407,1,1
1157,1100,9685,1,1
1158,1101,8792,1,1
1159,1102,3602,1,1
1160,1103,2631,1,1
1161,1104,3911,1,1
1162,1105,7514,1,1
1163,1106,1516,1,1
1164,1107,2674,1,1
1165,1108,5281,1,1
1166,1109,5335,1,1
1167,1110,5760,1,1
1168,1111,795,1,1
1169,1112,4520,1,1
1170,1113,9327,1,1
1171,1114,3415,1,1
1172,1115,5040,1,1
1173,1116,1383,1,1
1174,1117,1690,1,1
1175,1118,8818,1,1
1176,1119,6470,1,1
1177,1120,6786,1,1
1178,1120,6963,1,1
1179,1121,1245,1,1
1180,1122,3398,1,1
1181,1123,9247,1,1
1182,1124,412,1,1
1183,1125,696,1,1
1184,1126,5994,1,1
1185,1127,4471,1,1
1186,1127,6833,1,1
1187,1128,421,1,1
1188,1129,3892,1,1
1189,1129,4652,1,1
1190,1130,728,1,1
1191,1130,8482,1,1
1192,1131,5632,1,1
1193,1132,1887,1,1
1194,1133,2067,1,1
1195,1134,3984,1,1
1196,1135,1698,1,1
1197,1136,1959,1,1
1198,1137,7619,1,1
1199,1138,1520,1,1
1200,1139,3988,1,1
1201,1140,9936,1,1
1202,1141,5187,1,1
1203,1142,1889,1,1
1204,1143,7094,1,1
1205,1144,4557,1,1
1206,1145,5476,1,1
1207,1146,2334,1,1
1208,1146,9002,1,1
1209,1146,9586,1,1
1210,1147,2360,1,1
1211,1148,3370,1,1
1212,1149,7979,1,1
1213,1150,3336,1,1
1214,1151,152,1,1
1215,1151,2388,1,1
1216,1152,8070,1,1
1217,1153,2142,1,1
1218,1154,6801,1,1
1219,1155,1228,1,1
1220,1156,5558,1,1
1221,1157,1313,1,1
1222,1158,2808,1,1
1223,1159,7884,1,1
1224,1160,1597,1,1
1225,1161,7646,1,1
1226,1162,7582,1,1
1227,1163,5744,1,1
1228,1164,9158,1,1
1229,1165,1585,1,1
1230,1166,5494,1,1
1231,1167,1886,1,1
1232,1168,542,1,1
