#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-22T14:57:55', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
155,149,1541,1,1
156,150,8147,1,1
157,151,7732,1,1
158,152,5139,1,1
159,153,7853,1,1
160,154,2896,1,1
161,154,5383,1,1
162,155,6498,1,1
163,156,8012,1,1
164,157,3735,1,1
165,158,3248,1,1
166,159,5692,1,1
167,160,5774,1,1
168,161,4171,1,1
169,162,762,1,1
170,163,9397,1,1
171,164,2525,1,1
172,165,3276,1,1
173,166,2005,1,1
174,167,7989,1,1
175,168,9602,1,1
176,169,2228,1,1
177,169,2987,1,1
178,170,106,1,1
179,171,1239,1,1
180,172,5334,1,1
181,173,1361,1,1
182,174,6053,1,1
183,175,859,1,1
184,176,7465,1,1
185,177,1092,1,1
186,178,7826,1,1
187,179,3650,1,1
188,179,4517,1,1
189,180,3608,1,1
190,181,6491,1,1
191,181,7293,1,1
192,182,7766,1,1
193,183,8972,1,1
194,184,2406,1,1
195,185,3955,1,1
196,186,7301,1,1
197,187,7488,1,1
198,188,1667,1,1
199,189,540,1,1
200,189,5571,1,1
201,190,4629,1,1
202,191,3919,1,1
203,192,6364,1,1
204,193,8641,1,1
205,194,4824,1,1
206,195,2297,1,1
207,196,631,1,1
208,197,2922,1,1
209,198,5660,1,1
210,199,8520,1,1
211,200,9094,1,1
212,201,6830,1,1
213,202,5721,1,1
214,203,6962,1,1
215,204,5763,1,1
216,205,4877,1,1
217,206,3047,1,1
218,207,7624,1,1
219,208,2255,1,1
220,209,7870,1,1
221,210,1034,1,1
222,211,2802,1,1
223,212,8903,1,1
224,213,4765,1,1
225,214,5024,1,1
226,215,5943,1,1
227,215,9103,1,1
228,216,8019,1,1
229,217,3049,1,1
230,218,9712,1,1
231,219,3421,1,1
232,219,9354,1,1
233,220,4921,1,1
234,221,9318,1,1
235,222,9274,1,1
236,223,6710,1,1
237,224,9963,1,1
238,225,519,1,1
239,226,648,1,1
240,227,414,1,1
241,228,7761,1,1
242,229,2286,1,1
243,230,7754,1,1
244,231,4118,1,1
245,232,1199,1,1
246,233,5009,1,1
247,233,6026,1,1
248,234,8173,1,1
249,235,6214,1,1
250,236,4654,1,1
251,237,4135,1,1
252,238,2936,1,1
253,239,4138,1,1
254,240,6998,1,1
255,241,5911,1,1
256,242,7040,1,1
257,243,3709,1,1
258,244,2418,1,1
259,245,3575,1,1
260,246,4184,1,1
261,247,8836,1,1
262,248,3011,1,1
263,249,2231,1,1
264,250,8210,1,1
265,251,4538,1,1
266,252,59,1,1
267,253,1624,1,1
268,254,4097,1,1
269,255,6611,1,1
270,256,1998,1,1
271,257,2012,1,1
272,258,4786,1,1
273,259,7546,1,1
274,260,5511,1,1
275,261,1417,1,1
276,262,4855,1,1
277,263,588,1,1
278,264,8048,1,1
279,265,7028,1,1
280,266,8592,1,1
281,267,6961,1,1
282,268,7366,1,1
283,269,7616,1,1
284,270,8235,1,1
285,271,4544,1,1
286,272,6868,1,1
287,273,358,1,1
288,274,2834,1,1
289,275,7631,1,1
290,276,6386,1,1
291,277,4004,1,1
292,278,7165,1,1
293,279,6846,1,1
294,280,1146,1,1
295,280,8387,1,1
296,281,2558,1,1
297,282,716,1,1
298,283,7337,1,1
299,284,8671,1,1
300,285,7712,1,1
301,286,4745,1,1
302,287,5991,1,1
303,288,5421,1,1
304,289,245,1,1
305,290,4042,1,1
306,290,9694,1,1
307,291,2975,1,1
308,292,3012,1,1
309,293,9001,1,1
310,294,4933,1,1
311,295,2326,1,1
312,296,6091,1,1
313,297,5689,1,1
314,298,8143,1,1
315,299,2154,1,1
316,300,4041,1,1
317,301,9842,1,1
318,302,5023,1,1
319,303,9489,1,1
320,304,6701,1,1
321,305,8325,1,1
322,306,2420,1,1
323,307,9274,1,1
324,308,5919,1,1
325,309,1314,1,1
326,310,3852,1,1
327,310,4670,1,1
328,311,3680,1,1
329,312,850,1,1
330,313,4001,1,1
331,314,3516,1,1
332,315,9890,1,1
333,316,6133,1,1
334,317,7694,1,1
335,317,9077,1,1
336,318,1256,1,1
337,319,7,1,1
338,320,9305,1,1
339,320,9986,1,1
340,321,13,1,1
341,322,8991,1,1
342,323,2672,1,1
343,324,3224,1,1
344,325,3730,1,1
345,325,7278,1,1
346,326,3898,1,1
347,327,4321,1,1
348,328,3378,1,1
349,329,9863,1,1
350,330,7863,1,1
351,331,2152,1,1
352,332,5930,1,1
353,332,7081,1,1
354,333,4390,1,1
355,334,2528,1,1
356,335,2532,1,1
357,336,4077,1,1
358,337,2985,1,1
359,338,7827,1,1
360,339,673,1,1
361,340,7710,1,1
362,341,4220,1,1
363,342,5055,1,1
364,343,2282,1,1
365,344,2234,1,1
366,345,3652,1,1
367,346,5733,1,1
368,347,1521,1,1
369,348,7608,1,1
370,349,3229,1,1
371,350,1769,1,1
372,351,8789,1,1
373,352,2316,1,1
374,353,8492,1,1
375,354,910,1,1
376,355,9077,1,1
377,356,4538,1,1
378,357,7016,1,1
379,358,4121,1,1
380,359,6785,1,1
381,360,644,1,1
382,361,5865,1,1
383,362,6698,1,1
384,363,7985,1,1
385,364,7717,1,1
386,365,3868,1,1
387,366,4118,1,1
388,367,1537,1,1
389,368,9941,1,1
390,369,9868,1,1
391,370,6780,1,1
392,371,7220,1,1
393,372,5040,1,1
394,373,3183,1,1
395,374,2372,1,1
396,375,6927,1,1
397,376,6513,1,1
398,377,4710,1,1
399,378,2683,1,1
400,379,1293,1,1
401,380,9729,1,1
402,381,343,1,1
403,382,201,1,1
404,383,3364,1,1
405,384,3172,1,1
406,385,201,1,1
407,386,500,1,1
408,387,6279,1,1
409,388,9154,1,1
410,389,8259,1,1
411,390,5054,1,1
412,391,9356,1,1
413,392,4781,1,1
414,393,2401,1,1
415,394,1012,1,1
416,394,9510,1,1
417,395,2512,1,1
418,396,8435,1,1
419,397,1389,1,1
420,398,3027,1,1
421,399,2389,1,1
422,400,7576,1,1
423,401,4982,1,1
424,402,2402,1,1
425,403,9076,1,1
426,404,5263,1,1
427,405,4868,1,1
428,406,9234,1,1
429,407,7322,1,1
430,408,9768,1,1
431,409,2590,1,1
432,410,2604,1,1
433,410,9401,1,1
434,411,555,1,1
435,411,5839,1,1
436,412,3045,1,1
437,413,699,1,1
438,414,4566,1,1
439,415,4503,1,1
440,415,9966,1,1
441,416,7191,1,1
442,417,2912,1,1
443,418,107,1,1
444,419,6831,1,1
445,420,5412,1,1
446,421,6208,1,1
447,422,3750,1,1
448,423,6804,1,1
449,424,4114,1,1
450,425,6032,1,1
451,426,5187,1,1
452,427,6654,1,1
453,427,8124,1,1
454,428,9562,1,1
455,429,8915,1,1
456,430,485,1,1
457,431,2434,1,1
458,432,2095,1,1
459,433,1850,1,1
460,433,7548,1,1
461,434,6160,1,1
462,435,3064,1,1
463,436,8094,1,1
464,437,6616,1,1
465,438,4690,1,1
466,439,6711,1,1
467,440,6251,1,1
468,441,4215,1,1
469,442,9166,1,1
470,443,7830,1,1
471,444,135,1,1
472,445,112,1,1
473,445,7325,1,1
474,446,4223,1,1
475,447,8421,1,1
476,448,3850,1,1
477,449,6221,1,1
478,450,7598,1,1
479,451,6837,1,1
480,452,7976,1,1
481,453,9820,1,1
482,454,2855,1,1
483,455,5728,1,1
484,456,9891,1,1
485,457,6010,1,1
486,458,9704,1,1
487,459,9698,1,1
488,460,2465,1,1
489,461,43,1,1
490,462,6483,1,1
491,463,9916,1,1
492,464,3973,1,1
493,465,7572,1,1
494,466,4662,1,1
495,467,5974,1,1
496,468,1991,1,1
497,469,6608,1,1
498,470,6657,1,1
499,471,3473,1,1
500,472,948,1,1
501,473,8635,1,1
502,474,534,1,1
503,475,8807,1,1
504,476,4550,1,1
505,477,152,1,1
506,478,1737,1,1
507,479,6713,1,1
508,480,5423,1,1
509,481,4025,1,1
510,482,6318,1,1
511,482,6757,1,1
512,483,2033,1,1
513,484,4376,1,1
514,485,6612,1,1
515,485,8402,1,1
516,486,87,1,1
517,487,6952,1,1
518,488,4027,1,1
519,489,3601,1,1
520,490,4452,1,1
521,491,4248,1,1
522,492,3544,1,1
523,493,697,1,1
524,494,5931,1,1
525,495,1998,1,1
526,496,8610,1,1
527,496,9019,1,1
528,497,1350,1,1
529,498,8054,1,1
530,499,9931,1,1
531,500,4184,1,1
532,501,397,1,1
533,502,9483,1,1
534,503,7427,1,1
535,504,1883,1,1
536,505,3779,1,1
537,505,7218,1,1
538,506,9601,1,1
539,507,4198,1,1
540,508,8697,1,1
541,509,6383,1,1
542,510,2225,1,1
543,511,1470,1,1
544,512,1491,1,1
545,513,7881,1,1
546,514,2791,1,1
547,515,3567,1,1
548,516,6090,1,1
549,517,1305,1,1
550,518,9329,1,1
551,519,5754,1,1
552,520,1404,1,1
553,521,7378,1,1
554,522,3757,1,1
555,523,9075,1,1
556,524,4673,1,1
557,524,8669,1,1
558,525,7437,1,1
559,526,1553,1,1
560,526,8669,1,1
561,527,1971,1,1
562,528,4883,1,1
563,528,4905,1,1
564,529,744,1,1
565,529,1492,1,1
566,530,1768,1,1
567,531,6871,1,1
568,532,4049,1,1
569,533,2275,1,1
570,534,6736,1,1
571,535,1170,1,1
572,535,6299,1,1
573,536,4489,1,1
574,537,9048,1,1
575,538,8387,1,1
576,539,5982,1,1
577,540,3328,1,1
578,541,5852,1,1
579,542,1790,1,1
580,542,6541,1,1
581,543,211,1,1
582,544,7283,1,1
583,545,3882,1,1
584,546,5735,1,1
585,547,886,1,1
586,548,3922,1,1
587,548,8950,1,1
588,549,219,1,1
589,550,395,1,1
590,551,6612,1,1
591,552,6584,1,1
592,553,8850,1,1
593,554,4904,1,1
594,555,6558,1,1
595,556,617,1,1
596,556,1021,1,1
597,557,5113,1,1
598,558,1387,1,1
599,559,6546,1,1
600,560,1656,1,1
601,561,2714,1,1
602,562,3614,1,1
603,563,1656,1,1
604,564,2457,1,1
605,565,2888,1,1
606,566,9648,1,1
607,567,1989,1,1
608,568,749,1,1
609,569,6685,1,1
610,570,1603,1,1
611,571,4662,1,1
612,572,8099,1,1
613,573,4626,1,1
614,573,6081,1,1
615,574,2915,1,1
616,575,1252,1,1
617,576,591,1,1
618,577,5982,1,1
619,578,5856,1,1
620,578,6631,1,1
621,579,2134,1,1
622,580,5220,1,1
623,581,9518,1,1
624,582,2477,1,1
625,583,2464,1,1
626,584,3070,1,1
627,585,4332,1,1
628,586,7746,1,1
629,587,6902,1,1
630,588,6696,1,1
631,589,2613,1,1
632,590,8008,1,1
633,591,5070,1,1
634,592,2284,1,1
635,593,204,1,1
636,594,3395,1,1
637,595,6017,1,1
638,596,1864,1,1
639,597,7376,1,1
640,598,2649,1,1
641,599,4142,1,1
642,600,7635,1,1
643,601,7142,1,1
644,602,1643,1,1
645,603,523,1,1
646,604,8828,1,1
647,605,8883,1,1
648,606,8249,1,1
649,607,5095,1,1
650,608,6953,1,1
651,609,1192,1,1
652,610,769,1,1
653,611,2067,1,1
654,612,3032,1,1
655,613,5151,1,1
656,614,74,1,1
657,615,93,1,1
658,616,532,1,1
659,617,9196,1,1
660,618,2976,1,1
661,619,4279,1,1
662,620,860,1,1
663,621,488,1,1
664,622,72,1,1
665,623,6817,1,1
666,624,4365,1,1
667,625,1578,1,1
668,625,2478,1,1
669,626,7553,1,1
670,627,3204,1,1
671,628,432,1,1
672,629,1764,1,1
673,630,1370,1,1
674,631,4338,1,1
675,631,6440,1,1
676,632,1816,1,1
677,633,7716,1,1
678,634,2893,1,1
679,635,7749,1,1
680,636,6867,1,1
681,637,6177,1,1
682,637,7466,1,1
683,638,7558,1,1
684,639,6301,1,1
685,640,4056,1,1
686,641,6425,1,1
687,642,9145,1,1
688,643,9152,1,1
689,644,1446,1,1
690,645,8924,1,1
691,646,4908,1,1
692,647,4030,1,1
693,647,7270,1,1
694,648,7497,1,1
695,649,2318,1,1
696,650,4570,1,1
697,651,9367,1,1
698,652,2914,1,1
699,653,8191,1,1
700,654,1637,1,1
701,655,5055,1,1
702,656,6325,1,1
703,657,5740,1,1
704,658,9412,1,1
705,659,5278,1,1
706,660,9434,1,1
707,661,8276,1,1
708,662,8338,1,1
709,663,4875,1,1
710,664,3330,1,1
711,665,3449,1,1
712,666,8200,1,1
713,667,6110,1,1
714,668,6503,1,1
715,669,2261,1,1
716,670,5816,1,1
717,671,1637,1,1
718,672,7917,1,1
719,673,3640,1,1
720,674,477,1,1
721,674,2629,1,1
722,675,451,1,1
723,676,6001,1,1
724,677,6796,1,1
725,678,5503,1,1
726,679,8910,1,1
727,680,8485,1,1
728,681,2876,1,1
729,682,4738,1,1
730,683,144,1,1
731,684,1343,1,1
732,685,5211,1,1
733,686,1135,1,1
734,687,6687,1,1
735,688,5563,1,1
736,689,639,1,1
737,690,9147,1,1
738,691,4336,1,1
739,692,2501,1,1
740,693,6331,1,1
741,694,2096,1,1
742,695,3081,1,1
743,696,7757,1,1
744,697,4602,1,1
745,698,7608,1,1
746,699,5501,1,1
747,700,7535,1,1
748,701,4710,1,1
749,702,8539,1,1
750,703,3793,1,1
751,704,9307,1,1
752,705,4601,1,1
753,706,7879,1,1
754,706,9019,1,1
755,707,4448,1,1
756,708,7599,1,1
757,708,9835,1,1
758,709,3920,1,1
759,710,9626,1,1
760,711,3476,1,1
761,712,9674,1,1
762,713,8524,1,1
763,714,5350,1,1
764,715,4721,1,1
765,716,119,1,1
766,717,21,1,1
767,718,4930,1,1
768,719,9685,1,1
769,720,4828,1,1
770,721,6615,1,1
771,722,2208,1,1
772,723,3208,1,1
773,723,9754,1,1
774,724,1361,1,1
775,725,6079,1,1
776,726,754,1,1
777,727,3031,1,1
778,728,1896,1,1
779,729,5769,1,1
780,730,1097,1,1
781,731,1306,1,1
782,732,9259,1,1
783,733,329,1,1
784,734,1028,1,1
785,735,1838,1,1
786,736,9881,1,1
787,737,27,1,1
788,738,2979,1,1
789,739,9655,1,1
790,740,7894,1,1
791,741,8586,1,1
792,742,722,1,1
793,742,1685,1,1
794,743,1453,1,1
795,744,7461,1,1
796,745,2599,1,1
797,746,4865,1,1
798,747,1000,1,1
799,748,4256,1,1
800,749,5886,1,1
801,750,4862,1,1
802,751,8968,1,1
803,752,2222,1,1
804,753,3749,1,1
805,754,3337,1,1
806,754,3430,1,1
807,755,9812,1,1
808,756,8080,1,1
809,757,2080,1,1
810,758,2508,1,1
811,759,2582,1,1
812,759,8070,1,1
813,760,6489,1,1
814,761,3033,1,1
815,762,312,1,1
816,763,4578,1,1
817,764,986,1,1
818,765,9467,1,1
819,766,5979,1,1
820,767,8873,1,1
821,768,8502,1,1
822,769,9452,1,1
823,770,7856,1,1
824,771,4551,1,1
825,772,246,1,1
826,773,2121,1,1
827,774,4267,1,1
828,775,6310,1,1
829,776,927,1,1
830,777,736,1,1
831,778,1087,1,1
832,779,7031,1,1
833,780,1961,1,1
834,781,2710,1,1
835,781,7266,1,1
836,782,6762,1,1
837,783,623,1,1
838,784,2197,1,1
839,785,6318,1,1
840,786,1201,1,1
841,787,6172,1,1
842,788,9835,1,1
843,789,3455,1,1
844,790,4996,1,1
845,791,917,1,1
846,792,2053,1,1
847,793,7961,1,1
848,794,5990,1,1
849,795,9923,1,1
850,796,7513,1,1
851,797,8271,1,1
852,798,2753,1,1
853,799,9224,1,1
854,800,9079,1,1
855,801,8166,1,1
856,802,3905,1,1
857,803,2322,1,1
858,804,6380,1,1
859,805,2896,1,1
860,806,5856,1,1
861,807,4751,1,1
862,808,7600,1,1
863,809,1965,1,1
864,810,3471,1,1
865,811,521,1,1
866,812,844,1,1
867,813,8713,1,1
868,814,7920,1,1
869,815,7448,1,1
870,816,8653,1,1
871,817,4405,1,1
872,818,8696,1,1
873,819,7670,1,1
874,820,9375,1,1
875,821,6226,1,1
876,822,6647,1,1
877,823,9040,1,1
878,824,9348,1,1
879,825,663,1,1
880,825,1978,1,1
881,826,604,1,1
882,827,556,1,1
883,828,3641,1,1
884,828,7783,1,1
885,829,1355,1,1
886,830,7869,1,1
887,831,8990,1,1
888,832,1888,1,1
889,833,5467,1,1
890,834,5327,1,1
891,835,1103,1,1
892,836,828,1,1
893,837,3686,1,1
894,838,6047,1,1
895,839,1238,1,1
896,839,3696,1,1
897,840,4950,1,1
898,841,3938,1,1
899,841,5343,1,1
900,842,4216,1,1
901,843,5828,1,1
902,844,3111,1,1
903,845,2827,1,1
904,846,2718,1,1
905,847,1195,1,1
906,848,4208,1,1
907,849,8065,1,1
908,850,6646,1,1
909,851,2930,1,1
910,852,9061,1,1
911,853,11,1,1
912,854,9907,1,1
913,855,3380,1,1
914,856,7813,1,1
915,857,7037,1,1
916,858,1477,1,1
917,859,9993,1,1
918,860,6781,1,1
919,861,4624,1,1
920,862,7716,1,1
921,863,3522,1,1
922,864,6993,1,1
923,865,7955,1,1
924,866,336,1,1
925,867,6850,1,1
926,868,1680,1,1
927,869,5998,1,1
928,870,5904,1,1
929,871,7621,1,1
930,872,1769,1,1
931,873,653,1,1
932,874,3378,1,1
933,875,6083,1,1
934,876,5025,1,1
935,877,2513,1,1
936,878,7947,1,1
937,879,9269,1,1
938,880,8759,1,1
939,881,7399,1,1
940,882,7007,1,1
941,883,755,1,1
942,884,5596,1,1
943,885,2388,1,1
944,886,1669,1,1
945,887,4714,1,1
946,888,1402,1,1
947,889,475,1,1
948,890,4859,1,1
949,891,9527,1,1
950,892,4309,1,1
951,893,2417,1,1
952,894,5015,1,1
953,895,7350,1,1
954,896,277,1,1
955,897,1650,1,1
956,898,3516,1,1
957,899,8356,1,1
958,900,1069,1,1
959,901,6127,1,1
960,902,1821,1,1
961,903,397,1,1
962,904,8659,1,1
963,905,6938,1,1
964,906,9970,1,1
965,907,7232,1,1
966,908,86,1,1
967,909,5379,1,1
968,910,9753,1,1
969,911,7920,1,1
970,912,5364,1,1
971,913,1753,1,1
972,914,9713,1,1
973,915,9837,1,1
974,916,5391,1,1
975,917,446,1,1
976,918,1122,1,1
977,919,9007,1,1
978,920,2092,1,1
979,921,6789,1,1
980,922,1013,1,1
981,923,4538,1,1
982,924,5240,1,1
983,925,9464,1,1
984,926,5620,1,1
985,926,8077,1,1
986,927,8302,1,1
987,928,3502,1,1
988,928,6710,1,1
989,929,3065,1,1
990,930,66,1,1
991,930,985,1,1
992,931,2517,1,1
993,932,4256,1,1
994,933,8409,1,1
995,934,2812,1,1
996,935,1735,1,1
997,936,6057,1,1
998,937,6542,1,1
999,938,469,1,1
1000,939,2798,1,1
1001,940,7896,1,1
1002,941,2500,1,1
1003,942,449,1,1
1004,943,778,1,1
1005,944,7773,1,1
1006,945,4897,1,1
1007,946,6937,1,1
1008,947,594,1,1
1009,948,4312,1,1
1010,949,2260,1,1
1011,950,3479,1,1
1012,951,4723,1,1
1013,952,264,1,1
1014,953,4727,1,1
1015,954,244,1,1
1016,955,6072,1,1
1017,956,5486,1,1
1018,957,9378,1,1
1019,958,9827,1,1
1020,959,6377,1,1
1021,960,7496,1,1
1022,961,3256,1,1
1023,962,6311,1,1
1024,963,7882,1,1
1025,964,4731,1,1
1026,965,5878,1,1
1027,966,5997,1,1
1028,967,1157,1,1
1029,968,9124,1,1
1030,969,7638,1,1
1031,970,2309,1,1
1032,971,418,1,1
1033,972,6366,1,1
1034,973,2640,1,1
1035,974,2138,1,1
1036,975,6368,1,1
1037,976,2262,1,1
1038,977,119,1,1
1039,978,3613,1,1
1040,979,4767,1,1
1041,980,2606,1,1
1042,981,1955,1,1
1043,982,4463,1,1
1044,983,1411,1,1
1045,984,4668,1,1
1046,985,1132,1,1
1047,986,6018,1,1
1048,987,4447,1,1
1049,988,1931,1,1
1050,989,1611,1,1
1051,990,2480,1,1
1052,991,9975,1,1
1053,992,7567,1,1
1054,993,7051,1,1
1055,994,1914,1,1
1056,995,8891,1,1
1057,996,632,1,1
1058,997,6284,1,1
1059,998,4379,1,1
1060,999,6377,1,1
1061,1000,7892,1,1
1062,1001,483,1,1
1063,1002,3991,1,1
1064,1003,4888,1,1
1065,1004,5092,1,1
1066,1005,5506,1,1
1067,1006,7079,1,1
1068,1007,8529,1,1
1069,1008,9391,1,1
1070,1009,1735,1,1
1071,1010,6380,1,1
1072,1011,2140,1,1
1073,1012,742,1,1
1074,1012,3096,1,1
1075,1013,9339,1,1
1076,1014,5944,1,1
1077,1014,9069,1,1
1078,1015,6970,1,1
1079,1016,7726,1,1
1080,1017,48,1,1
1081,1018,7077,1,1
1082,1019,9036,1,1
1083,1020,4368,1,1
1084,1021,4367,1,1
1085,1022,3137,1,1
1086,1023,2789,1,1
1087,1023,8008,1,1
1088,1024,299,1,1
1089,1025,2888,1,1
1090,1026,1270,1,1
1091,1027,1625,1,1
1092,1028,8094,1,1
1093,1029,5582,1,1
1094,1030,4643,1,1
1095,1031,5114,1,1
1096,1032,2351,1,1
1097,1033,7132,1,1
1098,1034,2864,1,1
1099,1035,2783,1,1
1100,1036,4906,1,1
1101,1037,8094,1,1
1102,1038,8618,1,1
1103,1039,452,1,1
1104,1039,7742,1,1
1105,1040,6453,1,1
1106,1041,800,1,1
1107,1042,8988,1,1
1108,1043,1471,1,1
1109,1044,7414,1,1
1110,1045,997,1,1
1111,1046,5360,1,1
1112,1047,6960,1,1
1113,1048,6459,1,1
1114,1049,561,1,1
1115,1050,9328,1,1
1116,1051,2407,1,1
1117,1052,5002,1,1
1118,1053,4577,1,1
1119,1054,1613,1,1
1120,1055,2840,1,1
1121,1056,7259,1,1
1122,1057,2061,1,1
1123,1058,1639,1,1
1124,1059,58,1,1
1125,1060,6363,1,1
1126,1061,2701,1,1
1127,1062,6730,1,1
1128,1063,5472,1,1
1129,1064,932,1,1
1130,1065,5190,1,1
1131,1066,5571,1,1
1132,1067,3508,1,1
1133,1068,5939,1,1
1134,1069,7583,1,1
1135,1070,2622,1,1
1136,1071,1287,1,1
1137,1072,2874,1,1
1138,1073,4524,1,1
1139,1074,9367,1,1
1140,1075,8811,1,1
1141,1076,1094,1,1
1142,1077,3391,1,1
1143,1078,7256,1,1
1144,1079,5748,1,1
1145,1080,3782,1,1
1146,1080,3954,1,1
1147,1081,177,1,1
1148,1082,8748,1,1
1149,1083,7138,1,1
1150,1084,3350,1,1
1151,1085,8588,1,1
1152,1086,3441,1,1
1153,1087,1386,1,1
1154,1088,8496,1,1
1155,1089,495,1,1
1156,1090,2158,1,1
1157,1091,1758,1,1
1158,1092,4401,1,1
1159,1093,5134,1,1
1160,1094,3238,1,1
1161,1095,3006,1,1
1162,1096,9306,1,1
1163,1097,8804,1,1
1164,1098,4651,1,1
1165,1098,9453,1,1
1166,1099,7128,1,1
1167,1100,3995,1,1
1168,1101,2465,1,1
1169,1102,7474,1,1
1170,1103,9248,1,1
1171,1104,5123,1,1
1172,1105,1986,1,1
1173,1106,421,1,1
1174,1107,3393,1,1
1175,1107,8313,1,1
1176,1108,6633,1,1
1177,1109,9088,1,1
1178,1110,8445,1,1
1179,1111,2862,1,1
1180,1112,7894,1,1
1181,1113,5229,1,1
1182,1114,5055,1,1
1183,1115,9306,1,1
1184,1116,1291,1,1
1185,1117,3244,1,1
1186,1118,3524,1,1
1187,1118,7304,1,1
1188,1119,873,1,1
1189,1120,627,1,1
1190,1121,2304,1,1
1191,1122,5735,1,1
1192,1123,8315,1,1
1193,1124,1330,1,1
1194,1125,412,1,1
1195,1126,369,1,1
1196,1127,4610,1,1
1197,1128,7029,1,1
1198,1129,6098,1,1
1199,1130,1977,1,1
1200,1131,3269,1,1
1201,1132,4933,1,1
1202,1133,5676,1,1
1203,1134,5454,1,1
1204,1135,8706,1,1
1205,1136,1598,1,1
1206,1137,7714,1,1
1207,1138,9015,1,1
1208,1139,3439,1,1
1209,1140,5530,1,1
1210,1141,9190,1,1
1211,1142,4521,1,1
1212,1143,1894,1,1
1213,1143,5075,1,1
1214,1144,6093,1,1
1215,1144,6137,1,1
1216,1145,2021,1,1
1217,1145,5621,1,1
1218,1146,5436,1,1
1219,1147,8029,1,1
1220,1148,3883,1,1
1221,1149,6733,1,1
1222,1150,4170,1,1
1223,1151,2104,1,1
1224,1152,9718,1,1
1225,1153,8652,1,1
1226,1154,8974,1,1
1227,1155,7656,1,1
1228,1156,4780,1,1
1229,1156,7849,1,1
1230,1157,1025,1,1
1231,1157,8150,1,1
1232,1158,926,1,1
